Date,Actual,Predicted,P10,P90,Signal,Confidence,EMA_8,SMA_200,Sentiment_Positive,Sentiment_Neutral,Sentiment_Negative
2023-12-22,193.049999608065,194.24143639856035,183.8494305473232,200.1436039112176,0.0,0.0,195.0707647201272,178.64905000000002,0.36801445,0.008953741,0.62303174
2023-12-26,193.14999928053743,192.65752801038687,181.9172990169651,198.31839120491745,-1.0,0.7,194.62170589343225,178.8718,0.19501387,0.7851507166666667,0.01983544433333333
2023-12-27,193.5800013711077,189.63240670788903,180.74349250462478,194.23198051630504,-1.0,0.7,194.2946601393362,179.0852,0.87357175,0.07833978899999999,0.0480884835
2023-12-28,192.5300004364737,189.7386388651967,180.50008882318517,194.80434568153316,-1.0,0.7,194.13584677503928,179.29014999999998,0.5238064,0.38120696,0.09498662
2023-12-29,185.63999938528647,189.7911360690406,180.68961759360678,195.2484922324243,1.0,0.7,193.7789919361417,179.48785,0.055539314,0.012695323,0.9317654
2024-01-02,184.2499978147768,187.17358865905322,176.8835462597208,193.31378898200785,0.0,0.0,191.97032706144356,179.6368,0.42540259599999997,0.20715588980000002,0.3674415186
2024-01-03,181.90999935577912,183.7576008970769,172.93996225516452,185.92420506744753,0.0,0.0,190.2546988255672,179.78305,0.531427815,0.024650437499999997,0.443921679
2024-01-04,181.17999824779156,182.53797578043196,171.20738832872084,185.79030942481847,-1.0,0.7,188.4003213087745,179.90560000000002,0.06261680066666668,0.6281402066666666,0.309242974
2024-01-05,185.56000052204325,179.67494282038635,170.95691679079437,185.59345037749588,-1.0,0.7,186.79580546238012,180.01510000000002,0.679140512,0.0732837506,0.24757575680000002
2024-01-08,185.14000102292437,176.65542856740342,169.67836079648612,184.19378736207318,-1.0,0.7,186.5211820262957,180.15375,0.5372955804,0.21443146600000002,0.24827297748000002
2024-01-09,186.19000195755837,183.20468545820833,172.8900455187261,190.1584021859429,-1.0,0.7,186.2142526871189,180.2848,0.366631465,0.598774405,0.034594123500000004
2024-01-10,185.58999954905028,181.80941361104848,171.62939534400772,187.95523410453876,-1.0,0.7,186.20886320109244,180.4145,0.24533477766666667,0.6546666499999999,0.09999859633333334
2024-01-11,185.92000196714812,183.37746305886222,173.76751815209963,188.8674861901298,-1.0,0.7,186.0713380452941,180.55105,0.38207976475,0.41871036500000003,0.19920986075
2024-01-12,183.62999897071307,182.261778294575,174.2239722204128,188.6728402216329,0.0,0.0,186.03770736856208,180.6924,0.1745656865,0.4493734795,0.37606083675
2024-01-16,182.68000208222503,184.04978853350067,176.5752809992589,190.16784932085105,-1.0,0.7,185.5026612866594,180.8067,0.45433779139999997,0.4645986636,0.0810635728
2024-01-17,188.6300000890285,181.18414886400816,172.4353540408611,188.03342664059818,-1.0,0.7,184.8754032229573,180.90830000000005,0.28894827333333334,0.38210586966666665,0.328945811
2024-01-18,191.55999836508292,179.84288313807338,171.31145551761205,186.9273333424469,-1.0,0.7,185.70975806230007,181.02695,0.31775742999999995,0.020543408,0.6616991466666667
2024-01-19,193.8899986063028,183.63816461926564,175.78910442795626,191.12418803601355,-1.0,0.7,187.00981182623343,181.1539,0.42425884,0.02064789675,0.555093285
2024-01-22,195.18000050434006,187.87331082492537,180.69954145893394,194.49409477327112,-1.0,0.7,188.53874253151488,181.2952,0.255160518,0.60925725,0.1355822555
2024-01-23,194.49999923258872,191.21332350334157,184.24803403534452,198.37328080820336,0.0,0.0,190.0145775245116,181.4523,0.673008025,0.06082675725,0.26616519
2024-01-24,194.17000118816443,193.7852053875992,186.1984518948929,201.04469438186158,0.0,0.0,191.0113380746201,181.6015,0.94262356,0.019198025,0.0381784
2024-01-25,192.4199981725499,193.50762144722097,186.2761414584919,200.49535223429854,1.0,0.7,191.7132629469268,181.7622,0.164016155,0.45422105225,0.3817628235
2024-01-26,191.72999868302074,193.79423702351835,187.20902853597957,200.80216543513566,0.0,0.0,191.8703156253875,181.9203,0.9259169,0.041913046499999995,0.032170006
2024-01-29,188.04000027197176,192.31976669537835,186.9495209884604,199.45255474003199,1.0,0.7,191.83913437530137,182.07845,0.09828672,0.24654690099999998,0.65516638
2024-01-30,184.400001697159,192.3938829676718,185.84995758494702,200.4590857330677,1.0,0.7,190.99488229190104,182.19085,0.024566723,0.966611,0.008822245
2024-01-31,186.86000063785832,189.48505764536296,180.91042687739105,196.45155862093853,0.0,0.0,189.52935289370083,182.2868,0.06854995550000001,0.483297566,0.448152496
2024-02-01,185.85000132168273,186.9116930857656,179.30367041849522,194.23386994328666,0.0,0.0,188.9361633617673,182.39495,0.46883638288888885,0.22913902422222224,0.3020245922222222
2024-02-02,187.6799988268669,186.62001716914935,178.0636508619999,194.24705219542244,-1.0,0.7,188.25034928137455,182.49185,0.018618254,0.9295601,0.05182165
2024-02-05,189.29999876932845,185.8486935932857,177.83168433694215,192.27321331391417,1.0,0.7,188.12360499662464,182.5921,0.2823122103333333,0.6497856746666667,0.06790212866666666
2024-02-06,189.41000103325226,190.25533153957014,180.21390186689752,195.825930858992,0.0,0.0,188.38502610848585,182.70535,0.42535450199999997,0.5382868199999999,0.0363586985
2024-02-07,188.31999848015982,189.06601160708203,181.69610484990682,197.26068823112914,1.0,0.7,188.61279808437789,182.8273,0.5717134500000001,0.321936566,0.10634995250000001
2024-02-08,188.85000024320254,190.41357104928204,182.67203324898307,196.6318589401304,0.0,0.0,188.54773184340505,182.94225,0.45690919799999996,0.4796829665,0.06340784575
2024-02-09,187.1500014374978,189.04503109497347,181.72210196559857,195.32536391906598,1.0,0.7,188.61490254487055,183.06765000000004,0.45690919799999996,0.4796829665,0.06340784575
2024-02-12,185.04000135045194,189.29799125316046,182.06435941703563,195.03634282230587,1.0,0.7,188.28936864601044,183.1846,0.113230066,0.01828235,0.8684875700000001
2024-02-13,184.14999814230438,188.49165642038017,179.6097532158464,194.87006450057493,1.0,0.7,187.5672867246748,183.26775,0.5555883149999999,0.0929006965,0.35151097
2024-02-14,183.8600017163385,186.1765004272521,177.79062866315374,193.2378882508984,-1.0,0.7,186.80788967474703,183.3401,0.67899082,0.26127486075,0.059734287999999996
2024-02-15,182.3099980456688,181.83754070576816,174.84621475901722,189.45575403245334,-1.0,0.7,186.15280308035884,183.41145,0.5053738566666667,0.025105359666666664,0.4695208066666667
2024-02-16,181.56000050212563,180.0917582851473,172.96022548480784,187.49675065168978,-1.0,0.7,185.29884684027908,183.4803,0.85867235,0.0191313155,0.122196323
2024-02-20,182.3200006371202,177.56589619417846,172.65485559624832,185.74067697716202,-1.0,0.7,184.46799198688373,183.55085000000005,0.8763134133333333,0.05177072800000001,0.07191581733333334
2024-02-21,184.36999829647843,179.22151533418267,172.08897658892243,186.1983819161158,-1.0,0.7,183.9906604342429,183.63350000000003,0.4323300033333333,0.21048662066666665,0.35718339233333335
2024-02-22,182.51999998206503,180.49825188028638,171.98800596091775,187.06077412302483,-1.0,0.7,184.07495811552224,183.6875,0.038682774,0.026970178,0.93434703
2024-02-23,181.16000181223592,179.39747696919449,172.59104807255605,186.86258547893738,-1.0,0.7,183.72941186762844,183.7326,0.9215228,0.01456507,0.0639122
2024-02-26,182.62999787231527,177.9855151836969,173.23052725869434,185.76174933641553,-1.0,0.7,183.1584314525999,183.77955,0.87621778,0.012741533499999999,0.111040677
2024-02-27,181.4199992111948,178.85728454673696,171.29886808508164,185.50763890208,-1.0,0.7,183.04100224091104,183.824925,0.487605275,0.465196886,0.0471978005
2024-02-28,180.75000053089485,179.71426214576803,170.7076873761614,185.5897152602683,-1.0,0.7,182.68077952070857,183.863275,0.22565658249999998,0.5181781445,0.25616525825
2024-02-29,179.65999797780245,179.0409176051881,170.03227846165709,185.03859740123642,-1.0,0.7,182.2517174049956,183.904175,0.09153368533333334,0.5716901053333333,0.33677614166666664
2024-03-01,175.10000154150868,176.2657167577471,168.5396661355545,182.56495259900308,1.0,0.7,181.67578020388544,183.942125,0.13958949,0.7882345,0.07217599
2024-03-04,170.1199968587489,176.534037257507,167.11397976239866,181.58041243667026,0.0,0.0,180.2144957141331,183.957275,0.24628722875,0.4817222015,0.27199053025000003
2024-03-05,169.12000013402465,170.716907080044,161.60496176682267,177.1065161382479,-1.0,0.7,177.97127444432576,183.944425,0.0543650115,0.9013372199999999,0.04429774633333333
2024-03-06,169.0000040259966,167.033539158125,159.73719321670006,178.9494553435216,-1.0,0.7,176.00432456780894,183.914775,0.6282247466666666,0.30474472366666666,0.06703054866666668
2024-03-07,170.73000185870836,167.16682248645446,159.37899809877902,176.0310866654861,-1.0,0.7,174.44780799718473,183.883975,0.5843281813333333,0.3053311463333333,0.11034067200000001
2024-03-08,172.7500004910596,165.29615856442945,158.41981649579697,174.09024277737933,-1.0,0.7,173.62162844225475,183.866625,0.42522699999999997,0.510866395,0.06390666
2024-03-11,173.2299980441925,167.3248433124879,159.40111139234187,174.39504408837493,-1.0,0.7,173.42793323286483,183.872575,0.44310323025000004,0.48729433224999996,0.06960240175
2024-03-12,171.13000054859805,170.99441666797154,161.6366271634593,177.95539806750352,1.0,0.7,173.38394807000597,183.879525,0.48101126666666666,0.008118366866666666,0.51087038
2024-03-13,172.99999967224068,172.002399720632,162.4849973729074,179.22160280765405,-1.0,0.7,172.88307072111576,183.870225,0.493473925,0.21470692949999998,0.2918191445
2024-03-14,172.62000179158017,167.60360377105604,159.12826414043843,175.2677319228644,-1.0,0.7,172.90905500531227,183.858075,0.5385804000000001,0.364333053,0.097086531
2024-03-15,173.7199981887768,168.69551761949793,162.14251249044477,176.10443317123145,-1.0,0.7,172.84482055968732,183.834675,0.241194096,0.2735020695,0.485303826
2024-03-18,176.08000183067728,168.7842856982462,161.61630707605963,175.1367141574435,-1.0,0.7,173.0393048797568,183.817025,0.9112201,0.014818474,0.07396151
2024-03-19,178.66999947085606,170.42273379582008,162.88874867471895,176.96630928465936,-1.0,0.7,173.7150149064775,183.79697500000003,0.9112201,0.014818474,0.07396151
2024-03-20,171.3700015120013,173.79433751842228,165.9705177972773,179.64126553390815,1.0,0.7,174.81612270503803,183.785575,0.21779327,0.4001714826666667,0.38203526566666673
2024-03-21,172.2800011557045,176.95935951735888,169.34936432330906,182.3495141863611,-1.0,0.7,174.05031765947405,183.744525,0.6321352075,0.307385583,0.06047918975
2024-03-22,170.84999796673642,168.2667226628326,161.62725000732826,174.25049417693276,-1.0,0.7,173.65691373514647,183.70987500000004,0.5839949833333334,0.3258209834333333,0.090184055
2024-03-25,169.7099999510814,169.8102095598851,163.93221971471505,175.38712446393998,0.0,0.0,173.03315512733613,183.67502500000003,0.47488053866666663,0.3057131126666666,0.21940631066666663
2024-03-26,173.3100012811093,169.43304144602348,161.89395662154135,175.14177887143592,-1.0,0.7,172.29467621015033,183.620725,0.5841973316666667,0.0252883189,0.3905143566666667
2024-03-27,171.47999940225156,169.48402098513907,160.57124401888456,174.97768738648927,1.0,0.7,172.5203037190058,183.582475,0.044343993,0.9433187,0.012337298
2024-03-28,170.0300041514014,172.73994978919896,163.9346602245663,177.50164692945577,0.0,0.0,172.28912511478228,183.52092500000003,0.7886771,0.012272379,0.1990505
2024-04-01,168.83999755216303,170.3181592607949,162.84241397693322,175.8834751825459,0.0,0.0,171.78709731149732,183.454525,0.027585105,0.95840835,0.01400659025
2024-04-02,169.65000189706734,169.29038096156296,159.55558954278473,173.90262967598076,-1.0,0.7,171.13218679783125,183.378975,0.6649883,0.10134586025,0.23366585
2024-04-03,168.8200011166074,162.8589639577168,155.26128940210972,172.25063631136493,-1.0,0.7,170.80281195386874,183.297175,0.478009792,0.017577285,0.504412915
2024-04-04,169.57999687792835,164.99608956823508,155.7244526856771,173.1054839313681,-1.0,0.7,170.36218707523125,183.216675,0.13176847,0.8513603,0.016871208
2024-04-05,168.44999708005113,165.04762893756742,156.56608743782954,172.15797128946704,-1.0,0.7,170.18836772517986,183.139525,0.034287933,0.9579687,0.0077433162
2024-04-08,169.66999833262298,166.39886663923863,158.20032806143044,172.2196400867843,-1.0,0.7,169.802063786251,183.061975,0.19626886533333335,0.4784337266666667,0.3252973993333333
2024-04-09,167.78000277342477,163.65121993527976,154.9428597242744,170.30174923756556,-1.0,0.7,169.77271627819522,182.975325,0.036349035,0.496240026,0.467410968
2024-04-10,175.03999911382107,163.33774125592407,155.73806355782258,170.0479712024212,-1.0,0.7,169.3298904385963,182.880825,0.31147792,0.35139169766666667,0.3371303273333333
2024-04-11,176.5500011660324,160.86828643296946,153.09618102809955,169.56812672786322,-1.0,0.7,170.59880367446377,182.82967500000004,0.302146291,0.220616602,0.47723709119999996
2024-04-12,172.689998063372,170.66160635144263,162.44462836586922,176.7596969452788,0.0,0.0,171.92129174680517,182.772125,0.49641353233333335,0.42719822,0.07638825633333333
2024-04-15,169.3799975329835,173.2988177977944,165.78976261603427,178.5368517264072,1.0,0.7,172.09211580307067,182.689325,0.2257636085,0.276072353,0.498164096
2024-04-16,167.99999855392525,172.3363384449416,164.0964074204802,177.8028355860837,0.0,0.0,171.4894234023883,182.588275,0.289885445,0.3589185936666666,0.3511959553333333
2024-04-17,167.0400034476594,168.20894643499145,160.73502934668142,174.11763946861305,0.0,0.0,170.71399597963534,182.458425,0.414122874,0.50185305,0.0840241235
2024-04-18,164.9999996324054,166.32079656603915,158.4395592582856,171.65640715196736,-1.0,0.7,169.89755242860525,182.331325,0.36969454,0.044443024733333336,0.5858624410000001
2024-04-19,165.83999863064318,163.01513909350427,154.99406669441552,168.96747264199337,-1.0,0.7,168.80920744447076,182.199675,0.259269325,0.5508503143333333,0.18988033700000004
2024-04-22,166.9000021567286,163.53306951749767,156.05345790620132,168.86503245966966,-1.0,0.7,168.1493835679217,182.069825,0.4785844735,0.29311035350000003,0.22830517375
2024-04-23,169.02000046155223,164.17938475542365,156.11665748926754,169.25406197624932,-1.0,0.7,167.8717427750502,181.950925,0.36613470649999996,0.43260090250000005,0.2012644245
2024-04-24,169.8900028604706,166.53084661284464,157.97192608033112,171.13785566632725,0.0,0.0,168.12691104726127,181.852975,0.016770052,0.97444737,0.008782656
2024-04-25,169.30000304341388,169.84493652801976,161.01560050610698,173.80670626727428,1.0,0.7,168.5187085923143,181.762025,0.049329139999999994,0.9245693,0.02610152165
2024-04-26,173.49999803460275,170.5901492726789,162.4821544850878,174.53720597404862,-1.0,0.7,168.69232890513337,181.659675,0.44732186,0.407092328,0.1455857965
2024-04-29,170.33000316881868,169.43776501347756,162.47499040778246,173.76432537039454,1.0,0.7,169.76070025954817,181.574475,0.6397601866666667,0.023655339666666664,0.33658447333333336
2024-04-30,169.30000304341388,172.8845434373768,165.42299509791877,177.93031067591403,1.0,0.7,169.88721131298192,181.472675,0.32828326,0.48832213,0.18339457933333334
2024-05-01,173.02999869924767,171.64430957087663,163.74726580684617,176.73481949002064,-1.0,0.7,169.75671991009705,181.349225,0.571040065,0.3369469135,0.092013045
2024-05-02,183.379999789532,169.87436260378928,159.31884259251655,174.54923357636227,-1.0,0.7,170.48411548563104,181.245725,0.3518427395714286,0.20744144685714286,0.44071581685714284
2024-05-03,181.71000001083428,171.48023558062425,162.98188167968868,176.53618473122918,-1.0,0.7,173.34986759993524,181.187125,0.58528538,0.106996637375,0.30771798
2024-05-06,182.3999995003634,178.96401530283146,170.7994033108949,184.57783089078464,0.0,0.0,175.20767479994964,181.130025,0.438747255,0.01970686,0.54154587
2024-05-07,182.74000013623908,182.01278505831473,172.65306676375877,187.9398125315359,-1.0,0.7,176.80596928884972,181.082325,0.61098532,0.024700759333333332,0.3643139436666667
2024-05-08,184.57000201509683,181.1454680949675,173.51143519098466,188.3090730435855,-1.0,0.7,178.12464278021645,181.032275,0.51003265,0.025814272,0.4641531
2024-05-09,183.05000174510772,181.18784461817364,172.0785322564406,188.76788889562567,0.0,0.0,179.5569443846128,180.987025,0.35582163333333333,0.23765324233333338,0.40652514466666667
2024-05-10,186.2799990385794,183.2565266110169,175.05936574038282,190.03566815826088,-1.0,0.7,180.33317896581,180.929775,0.35582163333333333,0.23765324233333338,0.40652514466666667
2024-05-13,187.42999964568585,184.04795596427542,175.85774486094184,189.84328775267255,-1.0,0.7,181.65469475118556,180.895075,0.49363662750000004,0.364268674125,0.142094714
2024-05-14,189.71999826844734,185.07614101514926,176.87997296841525,190.73370645980913,-1.0,0.7,182.93809591758875,180.853075,0.25282756266666667,0.4053383386666667,0.34183408033333335
2024-05-15,189.83999875014896,185.55116570143468,178.7244910698472,191.37012844812295,-1.0,0.7,184.44518571368013,180.819425,0.898432225,0.048131766250000006,0.053435974750000004
2024-05-16,189.87000215082952,187.0305651596865,181.35641474485453,193.97138829774082,-1.0,0.7,185.64403333286236,180.7906,0.88208574,0.02110596,0.09680829
2024-05-17,191.0399991934916,186.2657539837665,181.13123616117525,193.90684162321546,-1.0,0.7,186.5831370366707,180.77705,0.8335778,0.012489878,0.15393229
2024-05-20,192.35000190075806,188.36285173378496,182.72611372265877,194.80334848395952,-1.0,0.7,187.57355102852165,180.7764,0.3270950635,0.4732850425,0.19961986050000002
2024-05-21,190.89999790256078,189.8600083067253,183.31144245634425,194.9828702892562,0.0,0.0,188.6349841332946,180.82820000000004,0.2373460865,0.38281911599999996,0.379834807
2024-05-22,186.88000144708752,190.88858261454675,184.72443205513048,196.50762911608794,1.0,0.7,189.13832099256248,180.88845,0.79420173,0.008122103,0.19767618
2024-05-23,189.9800000410798,191.44015970930332,184.74992182468824,197.31451940541143,-1.0,0.7,188.63647188310412,180.92385,0.8033027,0.009418979,0.18727833
2024-05-24,189.98999825885758,188.56110598297593,181.80633891852978,194.93172455054503,0.0,0.0,188.9350336868588,180.9828,0.06430582,0.9239992,0.011694984
2024-05-28,190.29000164994844,189.87397344642983,182.848226688694,195.09799412492885,0.0,0.0,189.16947064533463,181.0429,0.02285009,0.3546045,0.6225454
2024-05-29,191.28999837467265,189.8996294155832,183.58585548338522,196.7307739415578,0.0,0.0,189.4184771685936,181.1054,0.5352105424285715,0.19164494814285712,0.27314450742857144
2024-05-30,192.24999785461205,191.0429076864147,183.48519101253035,197.80658392392013,0.0,0.0,189.83437113112836,181.16455,0.5452690076666666,0.013180246999999999,0.44155077000000004
2024-05-31,194.0299998972336,191.96007578109683,184.36754903928,198.6730174052065,-1.0,0.7,190.3711775464332,181.23855,0.0918905,0.0102096265,0.89789987
2024-06-03,194.34999972388007,190.96890512963404,184.0860550347315,197.64117158955574,0.0,0.0,191.18424920278136,181.32585,0.0918905,0.0102096265,0.89789987
2024-06-04,195.8699999938692,194.0381917878276,184.86728060755445,199.66179128355373,-1.0,0.7,191.88774937994103,181.4276,0.32133191850000004,0.26714449775,0.41152356975
2024-06-05,194.47999842335952,193.30019560455665,186.2867301222015,200.19179304659642,0.0,0.0,192.7726939621764,181.5345,0.552096365,0.29095655,0.156947065
2024-06-06,196.8900019014962,193.96592995312722,186.493211251375,201.57389138896764,-1.0,0.7,193.15209530391496,181.6277,0.043503214,0.06960649,0.88689023
2024-06-07,193.1200002535304,192.71037510811624,185.66942983472958,200.89633062706758,1.0,0.7,193.98274079193385,181.726,0.043503214,0.06960649,0.88689023
2024-06-10,207.15000153708593,195.6552176322625,188.34431173152768,202.8919416556003,-1.0,0.7,193.79102061594853,181.78600000000003,0.51016100375,0.314453392125,0.17538559512500002
2024-06-11,213.07000051688235,193.385749033232,185.68146618439036,200.56479742322074,-1.0,0.7,196.7596827012933,181.93985,0.3874379355,0.149589912625,0.46297215075000003
2024-06-12,214.23999974638122,199.78309074630522,191.55866876831806,206.9438003230208,-1.0,0.7,200.38419765656147,182.11215,0.2764714721666667,0.0214664955,0.7020620283333333
2024-06-13,212.48999891760343,203.3504513504907,194.72116278393202,211.4373715919915,-1.0,0.7,203.46326484399225,182.2824,0.9053126,0.0354538615,0.059233538
2024-06-14,216.6699996600735,207.57721322391944,201.66764108191052,217.6647654712097,-1.0,0.7,205.46920598977172,182.42425,0.702353706,0.2117372318,0.0859090576
2024-06-17,214.2899995826174,211.75381780886346,204.72825474541756,220.01584244535664,0.0,0.0,207.95827132537804,182.56935,0.48600923925,0.0627085415,0.45128224
2024-06-18,209.67999893641388,214.27139616209337,205.4853332664683,221.07138482440206,1.0,0.7,209.3653221419607,182.70145,0.37623276333333333,0.30319321388888887,0.3205740496666667
2024-06-20,207.4900021729616,213.73084072472966,205.74829601610668,220.45021820949552,1.0,0.7,209.43525055485836,182.80255,0.45978347999999997,0.02382298,0.5163935
2024-06-21,208.14000004403232,211.6826843819438,204.18912949931075,219.94400923066598,-1.0,0.7,209.0029726537787,182.8915,0.136525895,0.52902576,0.334448344
