Date,Actual,Predicted,Signal,Confidence,EMA_8,SMA_200,Sentiment_Positive,Sentiment_Neutral,Sentiment_Negative
2022-12-19,132.37,136.49779,1.0,0.9691956158538363,138.83019583000856,152.66495,0.07974072,0.025713207,0.89454603
2022-12-20,132.3,135.43779,1.0,0.9765836573358793,137.3790412011178,152.52995,0.6936241000000001,0.0246005495,0.28177534000000004
2022-12-21,135.45,135.09837,-1.0,0.9973759209931787,136.95036537864718,152.42,0.48651086,0.3789706355,0.134518534
2022-12-22,132.23,135.02614,1.0,0.9791332962263876,135.90139529450337,152.2664,0.28178363666666667,0.299513946,0.41870240200000003
2022-12-23,131.86,134.53186,1.0,0.980060743645056,135.0033074512804,152.1331,0.23108327,0.7369784,0.031938374
2022-12-27,130.03,134.55708,1.0,0.966215797538188,133.89812801766251,152.0096,0.47284859500000004,0.448536438,0.0786149165
2022-12-28,126.04,134.05545,0.0,0.940183205675723,132.15187734707084,151.8867,0.32116901833333333,0.6556211706666667,0.02320977733333333
2022-12-29,129.61,133.11761,1.0,0.9738237705515392,131.58701571438843,151.7593,0.096021367,0.046579577999999996,0.85739907
2022-12-30,129.93,132.19551,1.0,0.9830932025055388,131.2187900000799,151.611,0.33388904,0.6011398,0.064971216
2023-01-03,125.07,132.171,0.0,0.9470074235147504,129.85239222228438,151.43325,0.214069017,0.40157448679999996,0.3843565188
2023-01-04,126.36,130.21513,1.0,0.971230345768715,129.07630506177674,151.24515,0.90652347,0.010043912,0.08343263
2023-01-05,125.02,130.29314,1.0,0.9606482343531366,128.17490393693743,151.04335,0.0485107465,0.497360585,0.45412864449999996
2023-01-06,129.62,129.0698,-1.0,0.9958939828445662,128.4960363953958,150.84734999999998,0.05017598,0.44627446,0.5035495
2023-01-09,130.15,129.02963,-1.0,0.9916390490176072,128.86358386308564,150.64705,0.40937581333333334,0.4511189076666667,0.13950529133333334
2023-01-10,130.73,129.63542,-1.0,0.9918315056188783,129.27834300462217,150.43035,0.0385844,0.8276127,0.13380286
2023-01-11,133.49,129.871,-1.0,0.9729925537109374,130.2142667813728,150.2242,0.3226176671666667,0.383452442,0.29392988999999997
2023-01-12,133.41,130.3155,-1.0,0.9769067610555621,130.92442971884552,150.01325,0.448438665,0.014469187000000001,0.537092135
2023-01-13,134.76,130.15347,-1.0,0.9656229320924674,131.7767786702132,149.79225,0.15830575,0.67096996,0.17072429
2023-01-17,135.94,130.37648,-1.0,0.9584811947950677,132.70193896572138,149.5831,0.42772472,0.02251189,0.5497633749999999
2023-01-18,135.21,130.84445,-1.0,0.9674212828678871,133.25928586222776,149.3861,0.3950908638,0.352784212,0.2521249426
2023-01-19,135.27,131.15274,-1.0,0.9692741826754897,133.70611122617714,149.1909,0.042880673,0.021291265,0.93582815
2023-01-20,137.87,131.56143,-1.0,0.9529211334684001,134.63141984258223,148.98805000000002,0.078306064,0.8831845,0.038509473
2023-01-23,141.11,131.85239,0.0,0.9309133319000699,136.0711043220084,148.8183,0.48118902,0.140333173875,0.378477806
2023-01-24,142.53,132.82991,0.0,0.9276112707337336,137.5064144726732,148.6718,0.059302025,0.9017733,0.038924713
2023-01-25,141.86,134.31686,0.0,0.9437079404005363,138.4738779231903,148.5204,0.059302025,0.9017733,0.038924713
2023-01-26,143.96,135.51653,0.0,0.9369889945414528,139.69301616248134,148.38975,0.279659563,0.7004731,0.01986730575
2023-01-27,145.93,137.13628,0.0,0.9343751958590835,141.07901257081883,148.29065,0.8893066199999999,0.019753443,0.090939982
2023-01-30,143.0,138.96451,-1.0,0.9698843884823927,141.50589866619242,148.16735,0.24211399133333333,0.6012306543333333,0.156655347
2023-01-31,144.29,139.09267,-1.0,0.9612139300446013,142.124587851483,148.0368,0.5640491,0.38229741700000003,0.0536534585
2023-02-01,145.43,139.94777,-1.0,0.9590878295898437,142.8591238844868,147.9375,0.62777585,0.033680685,0.33854344
2023-02-02,150.82,140.79942,0.0,0.9252195762520407,144.62820746571194,147.86625,0.47244485575,0.317534101375,0.21002105375
2023-02-03,154.50000000000003,141.22255,0.0,0.9009145480483324,146.82193913999816,147.80175,0.69459549175,0.025391498,0.28001299625
2023-02-06,151.73,142.42345,0.0,0.9305481093677123,147.91261933110968,147.72424999999998,0.0638204765,0.5236668600000001,0.412512625
2023-02-07,154.65,143.37129,0.0,0.915830538166103,149.40981503530753,147.6654,0.0638204765,0.5236668600000001,0.412512625
2023-02-08,151.92,144.67685,0.0,0.945946637053988,149.9676339163503,147.61605,0.66370094,0.023709102,0.31258997
2023-02-09,150.87,146.37334,-1.0,0.9664428118805387,150.1681597127169,147.55599999999998,0.456492825,0.4859101345,0.057597123
2023-02-10,151.01,147.31348,-1.0,0.9724140041977613,150.35523533211315,147.52705,0.3616015,0.61630195,0.02209653
2023-02-13,153.85,148.02618,-1.0,0.9565386871793378,151.13184970275466,147.51345,0.3616015,0.61630195,0.02209653
2023-02-14,153.2,148.58101,-1.0,0.9655299172472599,151.59143865769806,147.46125,0.362558,0.02139227,0.6160496933333334
2023-02-15,155.33,149.41933,-1.0,0.955890498374825,152.4222300670985,147.44965,0.5600653446666667,0.18323991475,0.256694733
2023-02-16,153.71,150.65782,-1.0,0.9772225496662196,152.70840116329884,147.4284,0.038632285,0.48427599,0.4770917095
2023-02-17,152.55,150.90189,-1.0,0.9877006416890157,152.673200904788,147.39375,0.038632285,0.48427599,0.4770917095
2023-02-21,148.48,151.55681,1.0,0.977038742748659,151.74137848150178,147.30605,0.40022576,0.5780559,0.021718284
2023-02-22,148.91,151.57864,1.0,0.9800847477699394,151.11218326339028,147.26675,0.443633375,0.489074255,0.067292406
2023-02-23,149.4,151.74565,1.0,0.982495139961812,150.731698093748,147.22735,0.2358289,0.0073675658,0.75680345
2023-02-24,146.71,150.98398,1.0,0.968104639765042,149.83798740624846,147.2006,0.5545707983333333,0.3240999096666667,0.121329311
2023-02-27,147.92,150.09706,1.0,0.9837532749460703,149.41176798263768,147.16764999999998,0.5545707983333333,0.3240999096666667,0.121329311
2023-02-28,147.41,149.90987,1.0,0.9813442810969566,148.96693065316265,147.1722,0.30955193666666664,0.3247125686666667,0.3657354986666667
2023-03-01,145.31,148.91348,1.0,0.9731083383133162,148.1542793969043,147.18595,0.90011674,0.052086093,0.047797225
2023-03-02,145.91,148.77286,1.0,0.9786353905521221,147.65555064203667,147.17995,0.38019459,0.5557484,0.0640570655
2023-03-03,151.03,148.0894,-1.0,0.9780552331725163,148.40542827713963,147.2074,0.44667830000000003,0.22802536333333334,0.325296319
2023-03-06,153.83,147.85986,-1.0,0.9554467409048506,149.6108886599975,147.23035,0.391198185,0.506899955,0.101901855
2023-03-07,151.6,147.9802,-1.0,0.9729865230731111,150.05291340222027,147.28425,0.05381494,0.89546275,0.050722335
2023-03-08,152.87,147.89763,-1.0,0.9628927521207439,150.67893264617132,147.36185,0.077786065,0.0869362135,0.8352777149999999
2023-03-09,150.59,147.61258,-1.0,0.9777804428783815,150.65916983591103,147.42685,0.8629230999999999,0.0125249045,0.12455198
2023-03-10,148.5,148.1227,-1.0,0.997184297931728,150.17935431681968,147.4538,0.4417460516666667,0.3148729536666667,0.24338098499999997
2023-03-13,150.47,147.35703,-1.0,0.976768844376749,150.24394224641532,147.50435,0.4417460516666667,0.3148729536666667,0.24338098499999997
2023-03-14,152.59,147.25009,-1.0,0.9601499369607043,150.76528841387858,147.5647,0.33217634333333335,0.34284853266666665,0.3249750943333333
2023-03-15,152.99,147.48781,-1.0,0.9589388673696945,151.25966876635002,147.61075,0.271654986,0.49411277849999996,0.23423232700000002
2023-03-16,155.85,147.77193,0.0,0.9397158722379315,152.2797423738278,147.6418,0.271654986,0.49411277849999996,0.23423232700000002
2023-03-17,155.0,148.73279,-1.0,0.9532297618353545,152.88424406853272,147.6726,0.025354112,0.8438155,0.13083036
2023-03-20,157.40000000000003,148.92747,0.0,0.9367722013103426,153.88774538663657,147.71605,0.3519151,0.51352406,0.13456084
2023-03-21,159.28,150.20105,0.0,0.9322466403334888,155.0860241896062,147.7564,0.59756685,0.028916562,0.3735165815
2023-03-22,157.83,151.57124,-1.0,0.9532928603442746,155.69579659191595,147.81865,0.7610206,0.008811427,0.230168
2023-03-23,158.93,152.42303,-1.0,0.9514405572236473,156.41450846037907,147.8826,0.493732232,0.027285138,0.47898262333333336
2023-03-24,160.25,152.6639,0.0,0.9433872735322412,157.26683991362816,147.9403,0.8326487133333332,0.011993789,0.15535750333333334
2023-03-27,158.28,153.60797,-1.0,0.9651341133687034,157.49198659948857,147.99190000000002,0.49888915,0.43692126200000003,0.064189595
2023-03-28,157.65,153.89209,-1.0,0.9719558943563432,157.52710068849112,148.06695000000002,0.33594122233333334,0.022660516000000002,0.6413982566666666
2023-03-29,160.77,153.8857,0.0,0.9486246000830806,158.24774497993755,148.18515,0.495128322,0.023879440999999998,0.480992234
2023-03-30,162.36,154.7775,0.0,0.9434141517753031,159.16157942884033,148.33755,0.47408193,0.012047277,0.51387084
2023-03-31,164.90000000000003,156.39053,0.0,0.936496518263176,160.43678400020914,148.49825,0.36102876,0.36048272,0.2784885
2023-04-03,166.17,157.4657,0.0,0.9350425241954292,161.71083200016267,148.65195,0.0427421735,0.155921178,0.8013366
2023-04-04,165.63,158.59766,0.0,0.9475198227611941,162.58175822234875,148.8298,0.2468515295,0.73581171,0.0173367825
2023-04-05,163.76,160.14563,-1.0,0.9730270886777053,162.84358972849347,148.9908,0.4979100165,0.4265096185,0.0755803495
2023-04-06,164.66000000000003,160.87196,-1.0,0.97173107090281,163.2472364554949,149.13475,0.044589072,0.013068217,0.94234264
2023-04-10,162.03,161.22931,-1.0,0.9940246946420243,162.97673946538492,149.26815,0.02520312575,0.918661225,0.05613565975
2023-04-11,160.8,161.31552,1.0,0.9961528265654152,162.4930195841883,149.3808,0.056164202499999996,0.64002591,0.3038098965
2023-04-12,160.1,161.11057,1.0,0.9924584687645756,161.96123745436867,149.47299999999998,0.031758003,0.95881563,0.009426434
2023-04-13,165.56,160.96715,-1.0,0.9657249837846898,162.76096246450896,149.5925,0.750169455,0.040828259,0.2090022925
2023-04-14,165.20999999999998,162.21902,-1.0,0.9776792884940533,163.30519302795142,149.73135,0.6386821,0.00952135,0.35179654
2023-04-17,165.23,163.00584,-1.0,0.9834018217627682,163.7329279106289,149.86135,0.24868967166666667,0.33197308233333334,0.4193372453333333
2023-04-18,166.47,163.6298,-1.0,0.9788045262578708,164.34116615271137,150.0101,0.4898899,0.0113756885,0.49873442999999995
2023-04-19,167.63000000000002,164.73128,-1.0,0.978367742282241,165.0720181187755,150.1536,0.4898899,0.0113756885,0.49873442999999995
2023-04-20,166.65,165.47934,-1.0,0.9912637283552937,165.4226807590476,150.27904999999998,0.0971947,0.0158581,0.8869473
2023-04-21,165.02,164.96225,-1.0,0.9995690280288012,165.3331961459259,150.38955,0.0971947,0.0158581,0.8869473
2023-04-24,165.33,164.55328,-1.0,0.99420360963736,165.33248589127572,150.48445,0.15129414,0.16246487,0.68624103
2023-04-25,163.77,164.66582,1.0,0.9933147965616256,164.98526680432556,150.56810000000002,0.938683325,0.0149343605,0.046382291
2023-04-26,163.76,165.18065,1.0,0.9893981432558885,164.71298529225322,150.66254999999998,0.659983785,0.044558983499999996,0.295457235
2023-04-27,168.40999999999997,165.25761,-1.0,0.9764747323562852,165.53454411619694,150.7753,0.4729715465,0.489803331,0.0372251245
2023-04-28,169.68,165.609,-1.0,0.9696193547035331,166.45575653481984,150.89625,0.90018034,0.05438957,0.04543002
2023-05-01,169.59000000000003,167.40192,-1.0,0.9836710186858673,167.15225508263765,151.00185,0.15956660150000002,0.34057676499999995,0.4998566425
2023-05-02,168.54,168.30388,-1.0,0.9982379013744753,167.4606428420515,151.0937,0.27333329,0.66821554125,0.058451178750000006
2023-05-03,167.45,169.38158,1.0,0.9855852497157765,167.45827776604006,151.1956,0.18932342,0.4242256825,0.386450825
2023-05-04,165.79,168.9117,1.0,0.9767037508380946,167.0875493735867,151.26955,0.2635892374,0.034672749600000004,0.7017380400000001
2023-05-05,173.57000000000002,168.11441,-1.0,0.9592866447790344,168.52809395723412,151.37220000000002,0.482851707,0.043713666750000005,0.47343463325
2023-05-08,173.50000000000003,168.67252,-1.0,0.9639739990234373,169.63296196673764,151.46295,0.12588575066666666,0.26757550166666666,0.6065387433333332
2023-05-09,171.77,170.12701,-1.0,0.987738911642957,170.1078593074626,151.55135,0.12588575066666666,0.26757550166666666,0.6065387433333332
2023-05-10,173.555,171.01756,-1.0,0.9810639019866487,170.8738905724709,151.654375,0.05649382,0.9250467,0.018459577
2023-05-11,173.75,171.71086,-1.0,0.984782546313841,171.5130260008107,151.76512499999998,0.32665207500000004,0.633238415,0.040109499
2023-05-12,172.57,172.79782,1.0,0.9982998429483442,171.74790911174165,151.844025,0.076098673,0.485985999,0.4379153595
2023-05-15,172.07,173.1602,1.0,0.9918641639823343,171.81948486468795,151.917625,0.531815671,0.0138870985,0.45429721875
2023-05-16,172.07,174.0998,1.0,0.984852294921875,171.8751548947573,151.965425,0.08681066,0.8947603,0.018429061
2023-05-17,172.69,173.96635,1.0,0.9904749673871851,172.05623158481123,152.021325,0.08681066,0.8947603,0.018429061
2023-05-18,175.05,173.67265,-1.0,0.9897212925241954,172.72151345485318,152.096525,0.3835782525,0.4784000835,0.13802168875
2023-05-19,175.16,173.89777,-1.0,0.9905803441289646,173.2633993537747,152.141675,0.76661277,0.20981508,0.023572171
2023-05-22,174.2,174.08421,-1.0,0.9991359198271339,173.47153283071367,152.183625,0.336994081,0.329411689,0.333594232
2023-05-23,171.56,174.1056,1.0,0.9810029397081973,173.04674775722174,152.214675,0.08205479,0.1638357,0.7541095
2023-05-24,171.84,173.35062,1.0,0.9887267428725514,172.77858158895023,152.249525,0.030974893,0.87097394,0.0980512
2023-05-25,172.99,173.64975,1.0,0.9950764943592585,172.8255634580724,152.289875,0.030974893,0.87097394,0.0980512
2023-05-26,175.43,172.82048,-1.0,0.9805259727364155,173.4043271340563,152.320825,0.030974893,0.87097394,0.0980512
2023-05-30,177.3,172.89192,-1.0,0.9671038955005247,174.2700322153771,152.36487499999998,0.030974893,0.87097394,0.0980512
2023-05-31,177.25000000000003,173.69104,-1.0,0.9734405973064364,174.93224727862665,152.390625,0.8470412,0.010768339,0.14219044
2023-06-01,180.09,173.96019,-1.0,0.954255147905492,176.07841455004294,152.42512499999998,0.022272782,0.9687533,0.008973979
2023-06-02,180.95,174.23152,0.0,0.9498621015406368,177.16098909447783,152.464725,0.022272782,0.9687533,0.008973979
2023-06-05,179.58,174.98363,-1.0,0.9656987113383277,177.69854707348276,152.489875,0.436275085,0.0639569115,0.49976793999999997
2023-06-06,179.21,174.54642,-1.0,0.9651971435546874,178.0344255015977,152.515175,0.6736169033333334,0.13964582849999999,0.18673726233333335
2023-06-07,177.82,175.49055,-1.0,0.9826160806684352,177.98677539013153,152.546675,0.6736169033333334,0.13964582849999999,0.18673726233333335
2023-06-08,180.57,176.01462,-1.0,0.9660046113427007,178.56082530343562,152.611675,0.116611116,0.86395097,0.019437915
2023-06-09,180.96,176.07028,-1.0,0.9635095670329991,179.0939752360055,152.68032499999998,0.8125784,0.011063044,0.17635857
2023-06-12,183.79,177.27219,-1.0,0.9513595990992305,180.13753629467092,152.761625,0.8125784,0.011063044,0.17635857
2023-06-13,183.31,178.72487,-1.0,0.9657826027941347,180.8425282291885,152.82802500000005,0.061410039,0.45117399,0.48741601966666664
2023-06-14,183.95,179.30132,-1.0,0.9653083231911731,181.53307751159105,152.92967499999995,0.061410039,0.45117399,0.48741601966666664
2023-06-15,186.01,180.41957,-1.0,0.9582803800212804,182.52794917568195,153.052825,0.061410039,0.45117399,0.48741601966666664
2023-06-16,184.92,181.54474,-1.0,0.9748114833547109,183.0595160255304,153.182875,0.061410039,0.45117399,0.48741601966666664
2023-06-20,185.01,181.40488,-1.0,0.9730960948431671,183.49295690874584,153.32182500000002,0.061410039,0.45117399,0.48741601966666664
2023-06-21,183.96,182.3425,-1.0,0.9879290953678871,183.59674426235787,153.451825,0.8383769,0.010364012,0.15125905
2023-06-22,187.0,183.14392,-1.0,0.9712232902868471,184.35302331516723,153.607775,0.38651437,0.0078597405,0.605625975
2023-06-23,186.68,183.21127,-1.0,0.9741139790549207,184.87012924513007,153.768525,0.9172325466666668,0.022241051333333334,0.060526449333333336
2023-06-26,185.27,184.18842,-1.0,0.9919284740846548,184.9589894128789,153.915075,0.06861452999999999,0.44193010000000005,0.4894553885
2023-06-27,188.06,184.02794,-1.0,0.9699099913639808,185.6481028766836,154.08307499999998,0.028236097,0.021151697,0.9506122
2023-06-28,189.25,184.66524,-1.0,0.9657853539310285,186.4485244596428,154.24247499999998,0.8262613,0.01020639,0.16353232
2023-06-29,189.59,186.70415,-1.0,0.9784637861109491,187.14663013527772,154.373275,0.047870338,0.0778319415,0.87429767
2023-06-30,193.96999999999997,187.50758,-1.0,0.9517730120758514,188.6629345496605,154.573925,0.476971352,0.033417089999999997,0.489611565
2023-07-03,192.46,188.95357,-1.0,0.9738325933200209,189.5067268719581,154.759675,0.02238162,0.96582854,0.011789916
2023-07-05,191.33,190.14915,-1.0,0.9911877213663128,189.9118986781897,154.954475,0.0491008,0.9277285,0.023170732
2023-07-06,191.81,190.93996,-1.0,0.9935071392913363,190.3336989719253,155.160025,0.02883634,0.020676803,0.95048684
2023-07-07,190.68,191.54106,1.0,0.9935741686465136,190.4106547559419,155.341025,0.9059421,0.010775712,0.08328219
2023-07-10,188.61,192.0273,1.0,0.9744977763161732,190.01050925462147,155.499575,0.9059421,0.010775712,0.08328219
2023-07-11,188.08,191.95406,1.0,0.9710891359243821,189.5815071980389,155.671375,0.516316945,0.009393282999999999,0.474289805
2023-07-12,189.77,191.34798,1.0,0.988224054592759,189.6233944873636,155.856525,0.07241444849999999,0.5093395365,0.4182460325
2023-07-13,190.54,190.9954,1.0,0.9966014395187149,189.8270846012828,156.057075,0.03881966,0.95377237,0.0074080788
2023-07-14,190.69000000000003,191.22644,1.0,0.9959967132112875,190.01884357877552,156.256675,0.03881966,0.95377237,0.0074080788
2023-07-17,193.99,191.91129,-1.0,0.984487204480527,190.90132278349208,156.467825,0.083725594,0.078618065,0.8376563
2023-07-18,193.72999999999996,193.06113,-1.0,0.9950084082760031,191.52991772049384,156.687275,0.1708152815,0.480945555,0.348239107
2023-07-19,195.1,193.71288,-1.0,0.9896483236284399,192.32326933816188,156.950375,0.6076304886666667,0.313027549,0.07934197366666666
2023-07-20,193.13,194.09354,1.0,0.9928094300227378,192.50254281857036,157.22502500000002,0.31007370866666667,0.5859127846666666,0.10401350466666666
2023-07-21,191.93999999999997,193.85558,1.0,0.9857046599886309,192.37753330333248,157.472475,0.53663754,0.022368023,0.44099444
2023-07-24,192.75,192.61488,-1.0,0.9989916673347131,192.4603036803697,157.705725,0.16287349,0.016502835,0.8206237
2023-07-25,193.62,192.35649,-1.0,0.9905708290213969,192.71801397362088,157.941825,0.073058809,0.6421740420000001,0.2847670956666667
2023-07-26,194.5,193.08835,-1.0,0.9894652864826259,193.1140108683718,158.187175,0.64757156,0.011128852,0.34129962
2023-07-27,193.22,193.85155,1.0,0.9952869608864855,193.1375640087336,158.45282500000002,0.045556955,0.011229865,0.94321316
2023-07-28,195.83,193.39568,-1.0,0.9818334004416394,193.73588311790397,158.729875,0.468091683,0.4413150275,0.090593225
2023-07-31,196.45,194.47853,-1.0,0.9852875439088737,194.33902020281417,159.017225,0.468091683,0.4413150275,0.090593225
2023-08-01,195.605,195.57358,-1.0,0.9997655065735775,194.62034904663324,159.30355,0.21204023,0.775399,0.012560655
2023-08-02,192.58,195.84439,1.0,0.975638874110891,194.16693814738144,159.5515,0.47523953,0.1027331175,0.42202736625
2023-08-03,191.17,195.03084,1.0,0.9711877760246618,193.50095189240776,159.81545,0.5774504652857143,0.25068300314285713,0.17186654185714284
2023-08-04,181.99,194.25487,0.0,0.9084711376588737,190.94296258298385,160.01335,0.35611245666666663,0.617309255,0.026578274333333332
2023-08-07,178.85,189.54367,0.0,0.9201964876545009,188.25563756454295,160.18885,0.35714875349999997,0.532395945,0.1104553176
2023-08-08,179.8,186.16827,1.0,0.9524755677180504,186.37660699464453,160.36855,0.35714875349999997,0.532395945,0.1104553176
2023-08-09,178.19,184.19547,1.0,0.9551830963590252,184.55736099583464,160.54255,0.5424191966666666,0.41560822199999997,0.041972591999999996
2023-08-10,177.97,182.75356,1.0,0.9643018261354361,183.0935029967603,160.69605,0.30711287,0.6609356,0.0319516
2023-08-11,177.79000000000002,181.9951,1.0,0.9686186423230528,181.914946775258,160.83775,0.3069514,0.34853378,0.3445148
2023-08-14,179.46,180.70576,1.0,0.9907032479812851,181.36940304742288,160.97335,0.520636503,0.15632233774999998,0.3230411755
2023-08-15,177.45,180.63371,1.0,0.9762409494883978,180.49842459244,161.11385,0.06402179,0.01063583,0.9253424
2023-08-16,176.57,179.54565,1.0,0.9777936246501865,179.62544134967555,161.2727,0.525271935,0.342570557,0.1321575165
2023-08-17,174.0,179.30646,1.0,0.9603995707497668,178.37534327196988,161.364,0.265593193,0.529265705,0.20514114
2023-08-18,174.49,176.97318,1.0,0.9814688429191931,177.51193365597658,161.46975,0.24854149,0.11434064,0.6371179
2023-08-21,175.83999999999997,175.61667,-1.0,0.9983333485162083,177.14039284353734,161.5957,0.24854149,0.11434064,0.6371179
2023-08-22,177.23,175.43706,-1.0,0.9866198320531134,177.16030554497348,161.7567,0.24854149,0.11434064,0.6371179
2023-08-23,181.12,175.4617,-1.0,0.9577738838765159,178.04023764609047,161.9679,0.16184688,0.8223287,0.015824346
2023-08-24,176.37999999999997,175.94467,-1.0,0.996751280827309,177.67129594695925,162.1579,0.16184688,0.8223287,0.015824346
2023-08-25,178.61,176.0672,-1.0,0.9810238784106808,177.87989684763497,162.35635,0.16184688,0.8223287,0.015824346
2023-08-28,180.19,176.69418,-1.0,0.9739118160418611,178.3932531037161,162.5598,0.76956713,0.010727968,0.2197049
2023-08-29,184.12,177.12448,0.0,0.9477946358296409,179.6658635251125,162.80605000000003,0.64672375,0.022850655,0.33042556999999995
2023-08-30,187.65000000000003,177.86038,0.0,0.9269431498513291,181.4401160750875,163.00995,0.507035208,0.3300368038,0.16292799659999999
2023-08-31,187.87,178.73938,0.0,0.9318610439015858,182.8689791695125,163.2008,0.61130214,0.023926347,0.36477157
2023-09-01,189.46,179.4154,0.0,0.9250403378614738,184.3336504651764,163.4067,0.25565039500000003,0.439353399,0.304996259
2023-09-05,189.7,179.71559,0.0,0.9254894882885378,185.52617258402609,163.605,0.032223617333333336,0.6377241379999999,0.3300522316666667
2023-09-06,182.91,179.85129,-1.0,0.9771737898641558,184.94480089868696,163.7756,0.4354117645,0.2550339155,0.3095543485
2023-09-07,177.56000000000003,178.7172,1.0,0.9913642268394358,183.3037340323121,163.9098,0.264982662,0.49057792824999996,0.2444393825
2023-09-08,178.18,176.55836,-1.0,0.9878982452848064,182.16512646957608,164.04425,0.04286918,0.8161593,0.14097148
2023-09-11,179.35999999999999,175.42404,-1.0,0.9706271772242305,181.5417650318925,164.201,0.19029539,0.046018622999999995,0.76368607
2023-09-12,176.3,175.29602,-1.0,0.992507615729944,180.37692835813863,164.3316,0.7931079,0.1526336255,0.054258471249999995
2023-09-13,174.21,174.68784,1.0,0.9964340619898555,179.0064998341078,164.44729999999998,0.26531587925,0.69403175,0.040652337749999996
2023-09-14,175.74,172.9914,-1.0,0.9794880152460353,178.28061098208386,164.58544999999998,0.471733285,0.483237873,0.045028838
2023-09-15,175.01,173.17242,-1.0,0.9862867486298974,177.55380854162078,164.7394,0.70782906,0.061417747,0.23075317
2023-09-18,177.97,172.30005,-1.0,0.9576869315531716,177.6462955323717,164.92340000000002,0.03477203,0.029622667,0.9356053
2023-09-19,179.07,172.54987,-1.0,0.9513422815123601,177.96267430295578,165.0786,0.36543784,0.040420808,0.59414136
2023-09-20,175.49,173.58601,-1.0,0.9857911477160097,177.41319112452115,165.21450000000002,0.4036992585,0.479606222,0.116694472
2023-09-21,173.93,173.40005,-1.0,0.9960451860570195,176.63914865240534,165.34509999999997,0.4036992585,0.479606222,0.116694472
2023-09-22,174.79,172.96309,-1.0,0.98636633574073,176.22822672964858,165.48590000000002,0.036323104,0.016984455,0.94669235
