id,title,published_at,author,summary,url
3525004,Safari privacy features disrupt ad market,2019-12-10 02:03:38-05:00,,,https://seekingalpha.com/news/3525004-safari-privacy-features-disrupt-ad-market
3524764,Mac Pro goes on sale tomorrow,2019-12-09 09:32:45-05:00,,,https://seekingalpha.com/news/3524764-mac-pro-goes-on-sale-tomorrow
3524744,China Renaissance bullish on Apple,2019-12-09 08:56:01-05:00,,,https://seekingalpha.com/news/3524744-china-renaissance-bullish-on-apple
3524695,Apple on watch as tariff deadline approaches,2019-12-09 07:23:26-05:00,,,https://seekingalpha.com/news/3524695-apple-on-watch-as-tariff-deadline-approaches
3524110,Noted analyst expects five 2020 iPhone models,2019-12-05 14:34:25-05:00,,,https://seekingalpha.com/news/3524110-noted-analyst-expects-five-2020-iphone-models
3523613,Rare Apple bear sees declining iPhone retention,2019-12-04 08:07:20-05:00,,,https://seekingalpha.com/news/3523613-rare-apple-bear-sees-declining-iphone-retention
3523538,U.K. set to introduce digital services tax,2019-12-04 03:42:54-05:00,,,https://seekingalpha.com/news/3523538-u-k-set-to-introduce-digital-services-tax
3523220,U.S. weighing $2.4B of tariffs in response to France's digital services tax,2019-12-02 19:00:50-05:00,,,https://seekingalpha.com/news/3523220-u-s-weighing-2_4b-of-tariffs-in-response-to-frances-digital-services-tax
3523080,Apple still facing MacBook class action suit,2019-12-02 15:50:29-05:00,,,https://seekingalpha.com/news/3523080-apple-still-facing-macbook-class-action-suit
3522886,JPMorgan raises iPhone sales estimates,2019-12-02 08:42:16-05:00,,,https://seekingalpha.com/news/3522886-jpmorgan-raises-iphone-sales-estimates
3522881,Apple AirPods had strong Black Friday sales - Wedbush,2019-12-02 08:33:23-05:00,,,https://seekingalpha.com/news/3522881-apple-airpods-had-strong-black-friday-sales-wedbush
3522535,AirPods could face holiday shortage - Wedbush,2019-11-27 16:46:57-05:00,,,https://seekingalpha.com/news/3522535-airpods-could-face-holiday-shortage-wedbush
3522387,Apple doubling AirPods Pro production - report,2019-11-27 09:23:59-05:00,,,https://seekingalpha.com/news/3522387-apple-doubling-airpods-pro-production-report
3521784,India confirms iPhone exports,2019-11-25 09:14:22-05:00,,,https://seekingalpha.com/news/3521784-india-confirms-iphone-exports
3521753,Apple forecasts 100M+ 5G iPhone sales - report,2019-11-25 08:22:24-05:00,,,https://seekingalpha.com/news/3521753-apple-forecasts-100m-5g-iphone-sales-report
3521650,Apple delays theatrical debut of 'The Banker',2019-11-22 17:02:59-05:00,,,https://seekingalpha.com/news/3521650-apple-delays-theatrical-debut-of-the-banker
3521508,Apple seeing strong AirPods Pro demand - Bloomberg,2019-11-22 08:29:15-05:00,,,https://seekingalpha.com/news/3521508-apple-seeing-strong-airpods-pro-demand-bloomberg
3521190,Trump wants Apple's help building 5G infrastructure,2019-11-21 08:56:44-05:00,,,https://seekingalpha.com/news/3521190-trump-wants-apples-help-building-5g-infrastructure
3521065,"Trump says China not 'stepping up' in talks, could exempt Apple from tariffs",2019-11-20 17:56:54-05:00,,,https://seekingalpha.com/news/3521065-trump-says-china-not-stepping-up-in-talks-could-exempt-apple-from-tariffs
3520775,Apple breaks ground for Austin expansion,2019-11-20 07:59:34-05:00,,,https://seekingalpha.com/news/3520775-apple-breaks-ground-for-austin-expansion
3520466,Apple's iPhone 11 'massive' success - Wedbush,2019-11-19 09:59:41-05:00,,,https://seekingalpha.com/news/3520466-apples-iphone-11-massive-success-wedbush
3519909,"Trump, Apple's Cook visiting Texas facilities next week",2019-11-15 16:08:35-05:00,,,https://seekingalpha.com/news/3519909-trump-apples-cook-visiting-texas-facilities-next-week
3519727,Piper raises Apple on iPhone upgrade rates,2019-11-15 08:10:53-05:00,,,https://seekingalpha.com/news/3519727-piper-raises-apple-on-iphone-upgrade-rates
3519401,Apple News+ struggling for subscribers - CNBC,2019-11-14 14:52:50-05:00,,,https://seekingalpha.com/news/3519401-apple-news-struggling-for-subscribers-cnbc
3519362,Apple launches Research with three health studies,2019-11-14 12:15:56-05:00,,,https://seekingalpha.com/news/3519362-apple-launches-research-with-three-health-studies
3519255,Apple planning subscription bundle - Bloomberg,2019-11-14 09:03:18-05:00,,,https://seekingalpha.com/news/3519255-apple-planning-subscription-bundle-bloomberg
3519206,Apple gains rare bear on iPhone estimates,2019-11-14 08:07:19-05:00,,,https://seekingalpha.com/news/3519206-apple-gains-rare-bear-on-iphone-estimates
3518660,Apple unveils 16-in MacBook Pro,2019-11-13 09:07:34-05:00,,,https://seekingalpha.com/news/3518660-apple-unveils-16-in-macbook-pro
3518625,Apple gains bull on 5G iPhone potential,2019-11-13 08:11:50-05:00,,,https://seekingalpha.com/news/3518625-apple-gains-bull-on-5g-iphone-potential
3518204,HBO's Plepler coming to Apple - WSJ,2019-11-12 15:22:36-05:00,,,https://seekingalpha.com/news/3518204-hbos-plepler-coming-to-apple-wsj
3518026,KeyBanc checks show iPhone 11 improvement,2019-11-12 08:58:20-05:00,,,https://seekingalpha.com/news/3518026-keybanc-checks-show-iphone-11-improvement
3517504,Apple's AR headset coming in 2022 - report,2019-11-11 08:29:54-05:00,,,https://seekingalpha.com/news/3517504-apples-ar-headset-coming-in-2022-report
3517400,Goldman faces 'sexist' probe over Apple Card,2019-11-10 07:55:18-05:00,,,https://seekingalpha.com/news/3517400-goldman-faces-sexist-probe-over-apple-card
3516505,EU still focusing on Apple antitrust probes,2019-11-07 11:10:22-05:00,,,https://seekingalpha.com/news/3516505-eu-still-focusing-on-apple-antitrust-probes
3515475,Apple publishes new details on privacy approach,2019-11-06 12:34:11-05:00,,,https://seekingalpha.com/news/3515475-apple-publishes-new-details-on-privacy-approach
3515236,BofA sees continuing outperformance for Apple,2019-11-06 07:31:45-05:00,,,https://seekingalpha.com/news/3515236-bofa-sees-continuing-outperformance-for-apple
3513571,Apple commits $2.5B to California housing issues,2019-11-04 09:18:58-05:00,,,https://seekingalpha.com/news/3513571-apple-commits-2_5b-to-california-housing-issues
3513212,"Apple seeks tariff exclusions on Watch, AirPods",2019-11-01 14:57:50-04:00,,,https://seekingalpha.com/news/3513212-apple-seeks-tariff-exclusions-on-watch-airpods
3513168,Apple Pay overtakes PayPal - Appleinsider,2019-11-01 13:24:58-04:00,,,https://seekingalpha.com/news/3513168-apple-pay-overtakes-paypal-appleinsider
3512507,Apple could receive French antitrust fine,2019-10-31 10:36:07-04:00,,,https://seekingalpha.com/news/3512507-apple-could-receive-french-antitrust-fine
3512478,"Apple targets lifted on iPhone, Services strength",2019-10-31 09:42:40-04:00,,,https://seekingalpha.com/news/3512478-apple-targets-lifted-on-iphone-services-strength
3512097,"Apple call: Best-selling iPhone 11, China improvement",2019-10-30 18:09:19-04:00,,,https://seekingalpha.com/news/3512097-apple-call-best-selling-iphone-11-china-improvement
3511936,"Apple +1.7% as iPhone, Wearables drive beats",2019-10-30 16:41:04-04:00,,,https://seekingalpha.com/news/3511936-apple-plus-1_7-percent-as-iphone-wearables-drive-beats
3511869,Apple declares $0.77 dividend,2019-10-30 16:34:24-04:00,,,https://seekingalpha.com/news/3511869-apple-declares-0_77-dividend
3511896,"Apple EPS beats by $0.19, beats on revenue",2019-10-30 16:31:17-04:00,,,https://seekingalpha.com/news/3511896-apple-eps-beats-by-0_19-beats-on-revenue
3511722,What to watch in Apple's Q4 report,2019-10-30 14:21:22-04:00,,,https://seekingalpha.com/news/3511722-what-to-watch-in-apples-q4-report
3511444,Apple plans iPhone growth in 2020 - reports,2019-10-30 08:45:30-04:00,,,https://seekingalpha.com/news/3511444-apple-plans-iphone-growth-in-2020-reports
3511235,Apple resumes human reviews of Siri audio,2019-10-30 04:38:08-04:00,,,https://seekingalpha.com/news/3511235-apple-resumes-human-reviews-of-siri-audio
3510786,Apple Q4 2019 Earnings Preview,2019-10-29 17:35:13-04:00,,,https://seekingalpha.com/news/3510786-apple-q4-2019-earnings-preview
3510934,EU antitrust officials focusing on Apple Pay,2019-10-29 14:55:24-04:00,,,https://seekingalpha.com/news/3510934-eu-antitrust-officials-focusing-on-apple-pay
3510217,Apple releases AirPods Pro,2019-10-28 13:03:22-04:00,,,https://seekingalpha.com/news/3510217-apple-releases-airpods-pro
3510094,Apple target boosted on iPhone optimism,2019-10-28 10:00:47-04:00,,,https://seekingalpha.com/news/3510094-apple-target-boosted-on-iphone-optimism
3510049,Apple overhauling smart home efforts - Bloomberg,2019-10-28 08:52:48-04:00,,,https://seekingalpha.com/news/3510049-apple-overhauling-smart-home-efforts-bloomberg
3509160,XR led Q3 U.S. iPhone sales - report,2019-10-24 11:11:52-04:00,,,https://seekingalpha.com/news/3509160-xr-led-q3-u-s-iphone-sales-report
3508389,Morgan Stanley sets Street-high target for Apple,2019-10-23 09:43:05-04:00,,,https://seekingalpha.com/news/3508389-morgan-stanley-sets-street-high-target-for-apple
3507663,KeyBanc outlines Apple risks ahead of earnings,2019-10-22 07:41:46-04:00,,,https://seekingalpha.com/news/3507663-keybanc-outlines-apple-risks-ahead-of-earnings
3507197,Apple gets new Street-high target,2019-10-21 08:20:02-04:00,,,https://seekingalpha.com/news/3507197-apple-gets-new-street-high-target
3506965,Apple AirPods Pro coming soon?,2019-10-18 11:18:51-04:00,,,https://seekingalpha.com/news/3506965-apple-airpods-pro-coming-soon
3506435,Barclays lifts Apple PT on iPhone 11,2019-10-17 07:26:53-04:00,,,https://seekingalpha.com/news/3506435-barclays-lifts-apple-pt-on-iphone-11
3506387,"Majority of iPhones from past four years run iOS 13, Apple says",2019-10-17 03:43:03-04:00,,,https://seekingalpha.com/news/3506387-majority-of-iphones-from-past-four-years-run-ios-13-apple-says
3506081,EU looking into Apple Pay antitrust concerns - report,2019-10-16 08:22:55-04:00,,,https://seekingalpha.com/news/3506081-eu-looking-into-apple-pay-antitrust-concerns-report
3505533,Credit Suisse more confident on iPhone demand,2019-10-14 11:09:47-04:00,,,https://seekingalpha.com/news/3505533-credit-suisse-more-confident-on-iphone-demand
3505485,Noted Apple analyst names next growth driver,2019-10-14 09:20:02-04:00,,,https://seekingalpha.com/news/3505485-noted-apple-analyst-names-next-growth-driver
3505387,"Apple hits new all-time high, up 60% from January low, as outlook brightens",2019-10-11 23:10:18-04:00,,,https://seekingalpha.com/news/3505387-apple-hits-new-all-time-high-up-60-percent-from-january-low-as-outlook-brightens
3505262,Wedbush boosts Apple on 100M sub target for TV Plus,2019-10-11 09:26:06-04:00,,,https://seekingalpha.com/news/3505262-wedbush-boosts-apple-on-100m-sub-target-for-tv-plus
3504927,Apple pulls Hong Kong police tracking app,2019-10-10 07:21:41-04:00,,,https://seekingalpha.com/news/3504927-apple-pulls-hong-kong-police-tracking-app
3504703,"Apple gains after price target boost, new product expectations",2019-10-09 09:06:35-04:00,,,https://seekingalpha.com/news/3504703-apple-gains-after-price-target-boost-new-product-expectations
3504154,Wedbush sizes up regulatory pressure on Apple,2019-10-07 08:06:34-04:00,,,https://seekingalpha.com/news/3504154-wedbush-sizes-up-regulatory-pressure-on-apple
3504144,Apple gets PT boost at Nomura,2019-10-07 07:41:38-04:00,,,https://seekingalpha.com/news/3504144-apple-gets-pt-boost-at-nomura
3504070,Apple acquired 3D animation company,2019-10-04 15:55:05-04:00,,,https://seekingalpha.com/news/3504070-apple-acquired-3d-animation-company
3504006,"Apple should beat soft expectations, says bull",2019-10-04 10:28:18-04:00,,,https://seekingalpha.com/news/3504006-apple-should-beat-soft-expectations-says-bull
3503918,Apple orders 10% boost to iPhone 11 production - Nikkei,2019-10-04 01:42:37-04:00,,,https://seekingalpha.com/news/3503918-apple-orders-10-percent-boost-to-iphone-11-production-nikkei
3503720,"Loop sees good iPhone demand, low ASPs",2019-10-03 09:05:38-04:00,,,https://seekingalpha.com/news/3503720-loop-sees-good-iphone-demand-low-asps
3503295,Apple easing third-party app restrictions,2019-10-02 08:24:35-04:00,,,https://seekingalpha.com/news/3503295-apple-easing-third-party-app-restrictions
3502851,Analysts see soft iPhone 11 demand,2019-10-01 09:04:09-04:00,,,https://seekingalpha.com/news/3502851-analysts-see-soft-iphone-11-demand
3502590,Apple's 2020 iPhone could drive growth - JPMorgan,2019-09-30 09:29:02-04:00,,,https://seekingalpha.com/news/3502590-apples-2020-iphone-could-drive-growth-jpmorgan
3502291,Apple bringing original films to theaters - WSJ,2019-09-27 08:01:32-04:00,,,https://seekingalpha.com/news/3502291-apple-bringing-original-films-to-theaters-wsj
3502117,Apple iPhone 11 seeing 'decent' demand - UBS,2019-09-26 12:45:21-04:00,,,https://seekingalpha.com/news/3502117-apple-iphone-11-seeing-decent-demand-ubs
3502039,Top analyst questions Apple's valuation,2019-09-26 09:25:50-04:00,,,https://seekingalpha.com/news/3502039-top-analyst-questions-apples-valuation
3501563,Apple iPad shipments start tomorrow,2019-09-24 15:00:34-04:00,,,https://seekingalpha.com/news/3501563-apple-ipad-shipments-start-tomorrow
3501351,Big court rulings out of Europe (updated),2019-09-24 03:52:12-04:00,,,https://seekingalpha.com/news/3501351-big-court-rulings-out-of-europe-updated
3501270,Mac Pro production staying in US,2019-09-23 14:32:58-04:00,,,https://seekingalpha.com/news/3501270-mac-pro-production-staying-in-us
3500968,Apple gets tariff exclusion on some Mac Pro parts - Bloomberg,2019-09-20 18:23:52-04:00,,,https://seekingalpha.com/news/3500968-apple-gets-tariff-exclusion-on-some-mac-pro-parts-bloomberg
3500688,Apple's iPhone 11 goes on sale,2019-09-20 05:25:24-04:00,,,https://seekingalpha.com/news/3500688-apples-iphone-11-goes-on-sale
3500356,What to expect as iOS 13 gets released,2019-09-19 05:27:39-04:00,,,https://seekingalpha.com/news/3500356-what-to-expect-as-ios-13-gets-released
3500272,Apple losing VP of communications,2019-09-18 15:53:35-04:00,,,https://seekingalpha.com/news/3500272-apple-losing-vp-of-communications
3500190,Apple continues EU tax appeal,2019-09-18 11:13:22-04:00,,,https://seekingalpha.com/news/3500190-apple-continues-eu-tax-appeal
3500084,Apple iPhone 11 pre-orders show strength,2019-09-18 07:43:13-04:00,,,https://seekingalpha.com/news/3500084-apple-iphone-11-pre-orders-show-strength
3499686,EU tax order 'defies common sense' - Apple,2019-09-17 06:14:38-04:00,,,https://seekingalpha.com/news/3499686-eu-tax-order-defies-common-sense-apple
3499369,Apple in court over Irish tax bill,2019-09-16 05:34:59-04:00,,,https://seekingalpha.com/news/3499369-apple-in-court-over-irish-tax-bill
3499285,Apple denies Goldman's TV+ claims,2019-09-13 14:18:20-04:00,,,https://seekingalpha.com/news/3499285-apple-denies-goldmans-tv-claims
3499272,Apple bear sees weak iPhone 11 demand,2019-09-13 13:14:22-04:00,,,https://seekingalpha.com/news/3499272-apple-bear-sees-weak-iphone-11-demand
3499137,Goldman cuts Apple on TV+ trial,2019-09-13 07:45:45-04:00,,,https://seekingalpha.com/news/3499137-goldman-cuts-apple-on-tv-trial
3498594,Analysts praise Apple TV+ pricing,2019-09-11 10:38:14-04:00,,,https://seekingalpha.com/news/3498594-analysts-praise-apple-tv-pricing
3498460,New iPhones sees tepid response in Asia,2019-09-11 05:53:10-04:00,,,https://seekingalpha.com/news/3498460-new-iphones-sees-tepid-response-in-asia
3498251,Apple bear cuts target on cycle weakness,2019-09-10 08:59:13-04:00,,,https://seekingalpha.com/news/3498251-apple-bear-cuts-target-on-cycle-weakness
3498145,What to expect at Apple's fall event,2019-09-10 05:15:19-04:00,,,https://seekingalpha.com/news/3498145-what-to-expect-at-apples-fall-event
3498060,Apple changes App Store amid antitrust scrutiny,2019-09-09 15:49:11-04:00,,,https://seekingalpha.com/news/3498060-apple-changes-app-store-amid-antitrust-scrutiny
3497818,Apple broke Chinese labor laws,2019-09-09 03:03:17-04:00,,,https://seekingalpha.com/news/3497818-apple-broke-chinese-labor-laws
3497617,Q4 App Store growth outperforming - Morgan Stanley,2019-09-06 08:03:50-04:00,,,https://seekingalpha.com/news/3497617-q4-app-store-growth-outperforming-morgan-stanley
3497410,Piper survey shows strong 5G iPhone interest,2019-09-05 11:57:24-04:00,,,https://seekingalpha.com/news/3497410-piper-survey-shows-strong-5g-iphone-interest
3497380,Apple testing in-display fingerprint ID - Bloomberg,2019-09-05 10:54:25-04:00,,,https://seekingalpha.com/news/3497380-apple-testing-in-display-fingerprint-id-bloomberg
3497009,Apple returns to bond market (update),2019-09-04 13:21:32-04:00,,,https://seekingalpha.com/news/3497009-apple-returns-to-bond-market-update
3496822,Apple planning new iPhone SE - Nikkei,2019-09-04 10:34:00-04:00,,,https://seekingalpha.com/news/3496822-apple-planning-new-iphone-se-nikkei
3496292,Apple EPS could take $0.20+ tariff hit - Longbow,2019-09-03 08:33:13-04:00,,,https://seekingalpha.com/news/3496292-apple-eps-could-take-0_20-plus-tariff-hit-longbow
3495723,Apple expands independent repair program,2019-08-29 11:43:06-04:00,,,https://seekingalpha.com/news/3495723-apple-expands-independent-repair-program
3495605,Nomura cuts Apple estimate on iPhone uncertainty,2019-08-29 08:14:22-04:00,,,https://seekingalpha.com/news/3495605-nomura-cuts-apple-estimate-on-iphone-uncertainty
3495387,Apple suppliers still rely on China - Reuters,2019-08-28 15:41:01-04:00,,,https://seekingalpha.com/news/3495387-apple-suppliers-still-rely-on-china-reuters
3495349,Apple starting online sales in India - Bloomberg,2019-08-28 13:18:52-04:00,,,https://seekingalpha.com/news/3495349-apple-starting-online-sales-in-india-bloomberg
3494549,"Apple's ability to navigate tariffs underappreciated, J.P. Morgan analyst says",2019-08-26 08:28:35-04:00,,,https://seekingalpha.com/news/3494549-apples-ability-to-navigate-tariffs-underappreciated-j-p-morgan-analyst-says
3494451,"Apple, chip stocks take a beating after China tariffs, Trump tough talk",2019-08-23 17:28:15-04:00,,,https://seekingalpha.com/news/3494451-apple-chip-stocks-take-a-beating-after-china-tariffs-trump-tough-talk
3494134,Apple launching Pro iPhones this fall - Bloomberg,2019-08-22 15:29:37-04:00,,,https://seekingalpha.com/news/3494134-apple-launching-pro-iphones-this-fall-bloomberg
3493676,Apple needs millions of TV+ subs - Cowen,2019-08-21 11:49:01-04:00,,,https://seekingalpha.com/news/3493676-apple-needs-millions-of-tv-subs-cowen
3493320,"Apple's health team faces tension, exits - CNBC",2019-08-20 11:35:47-04:00,,,https://seekingalpha.com/news/3493320-apples-health-team-faces-tension-exits-cnbc
3493105,"Apple TV Plus targets $9.99 price, November launch - Bloomberg",2019-08-19 23:30:08-04:00,,,https://seekingalpha.com/news/3493105-apple-tv-plus-targets-9_99-price-november-launch-bloomberg
3493096,Apple's streaming spending races past $6B - FT,2019-08-19 18:46:01-04:00,,,https://seekingalpha.com/news/3493096-apples-streaming-spending-races-past-6b-ft
3492995,Apple Arcade will cost $5 per month?,2019-08-19 14:11:40-04:00,,,https://seekingalpha.com/news/3492995-apple-arcade-will-cost-5-per-month
3492785,Apple CEO makes 'good case' against tariffs - Trump,2019-08-19 03:53:19-04:00,,,https://seekingalpha.com/news/3492785-apple-ceo-makes-good-case-against-tariffs-trump
3492713,"Apple's privacy rules stifle competition, say developers",2019-08-16 16:26:31-04:00,,,https://seekingalpha.com/news/3492713-apples-privacy-rules-stifle-competition-say-developers
3492578,Apple's EU tax bill appeal starts soon,2019-08-16 09:18:45-04:00,,,https://seekingalpha.com/news/3492578-apples-eu-tax-bill-appeal-starts-soon
3492552,Apple bull touts wearables growth driver,2019-08-16 08:28:34-04:00,,,https://seekingalpha.com/news/3492552-apple-bull-touts-wearables-growth-driver
3492549,JPMorgan sees tariffs hurting S&P 500 earnings in 2020,2019-08-16 08:20:33-04:00,,,https://seekingalpha.com/news/3492549-jpmorgan-sees-tariffs-hurting-s-and-p-500-earnings-in-2020
3492433,Apple updates U.S. job footprint,2019-08-15 16:56:41-04:00,,,https://seekingalpha.com/news/3492433-apple-updates-u-s-job-footprint
3491655,"Tariff delay mutes Apple impact, says BofAML",2019-08-14 09:40:06-04:00,,,https://seekingalpha.com/news/3491655-tariff-delay-mutes-apple-impact-says-bofaml
3491120,"Semis, Apple gain on tariff news",2019-08-13 10:22:15-04:00,,,https://seekingalpha.com/news/3491120-semis-apple-gain-on-tariff-news
3489172,Apple probed for unfair competition in Russia,2019-08-08 04:02:33-04:00,,,https://seekingalpha.com/news/3489172-apple-probed-for-unfair-competition-in-russia
3488408,Bull outlines Apple's reacceleration in July,2019-08-07 08:22:42-04:00,,,https://seekingalpha.com/news/3488408-bull-outlines-apples-reacceleration-in-july
3487278,Apple probed over pressure on parts makers - Mainichi,2019-08-06 03:22:07-04:00,,,https://seekingalpha.com/news/3487278-apple-probed-over-pressure-on-parts-makers-mainichi
3486934,Apple can absorb tariff costs - top analyst,2019-08-05 13:04:45-04:00,,,https://seekingalpha.com/news/3486934-apple-can-absorb-tariff-costs-top-analyst
3486690,"Apple, semis slide as trade war weakens yuan",2019-08-05 07:49:17-04:00,,,https://seekingalpha.com/news/3486690-apple-semis-slide-as-trade-war-weakens-yuan
3486540,Apple Card won't allow crypto purchases,2019-08-04 05:13:26-04:00,,,https://seekingalpha.com/news/3486540-apple-card-wont-allow-crypto-purchases
3485965,"Greater transparency practices for Siri, Assistant",2019-08-02 04:31:00-04:00,,,https://seekingalpha.com/news/3485965-greater-transparency-practices-for-siri-assistant
3484222,Analysts lift Apple targets after earnings,2019-07-31 08:19:59-04:00,,,https://seekingalpha.com/news/3484222-analysts-lift-apple-targets-after-earnings
3484023,Big Tech partners with healthcare giants,2019-07-31 05:16:02-04:00,,,https://seekingalpha.com/news/3484023-big-tech-partners-with-healthcare-giants
3483968,Apple net cash totals $102B; keeping Mac Pro in U.S.,2019-07-30 18:01:39-04:00,,,https://seekingalpha.com/news/3483968-apple-net-cash-totals-102b-keeping-mac-pro-in-u-s
3483877,"Apple +2.8% on Q3 beats, upside revenue view",2019-07-30 16:45:36-04:00,,,https://seekingalpha.com/news/3483877-apple-plus-2_8-percent-on-q3-beats-upside-revenue-view
3483821,Apple declares $0.77 dividend,2019-07-30 16:31:04-04:00,,,https://seekingalpha.com/news/3483821-apple-declares-0_77-dividend
3483840,"Apple EPS beats by $0.08, beats on revenue",2019-07-30 16:31:04-04:00,,,https://seekingalpha.com/news/3483840-apple-eps-beats-by-0_08-beats-on-revenue
3483647,What the Street expects from Apple's Q3,2019-07-30 14:39:10-04:00,,,https://seekingalpha.com/news/3483647-what-the-street-expects-from-apples-q3
3483540,Apple hires former Valve VR engineer,2019-07-30 13:29:52-04:00,,,https://seekingalpha.com/news/3483540-apple-hires-former-valve-vr-engineer
3483178,"Pixel 4 gesture controls, Apple laser sensors",2019-07-30 04:52:30-04:00,,,https://seekingalpha.com/news/3483178-pixel-4-gesture-controls-apple-laser-sensors
3482944,Apple Q3 Earnings Preview,2019-07-29 17:35:24-04:00,,,https://seekingalpha.com/news/3482944-apple-q3-earnings-preview
3482738,Apple offering three 5G iPhones in 2020 - analyst,2019-07-29 10:06:11-04:00,,,https://seekingalpha.com/news/3482738-apple-offering-three-5g-iphones-in-2020-analyst
3482487,Trump wants Apple to build U.S. plants,2019-07-26 16:52:46-04:00,,,https://seekingalpha.com/news/3482487-trump-wants-apple-to-build-u-s-plants
3482463,Siri sends sensitive recordings to subcontractors - report,2019-07-26 15:46:51-04:00,,,https://seekingalpha.com/news/3482463-siri-sends-sensitive-recordings-to-subcontractors-report
3482368,"No tariff waivers for Apple, tweets Trump",2019-07-26 10:39:51-04:00,,,https://seekingalpha.com/news/3482368-no-tariff-waivers-for-apple-tweets-trump
3481668,Suppliers expecting 75M iPhones in H2 - Bloomberg,2019-07-25 09:28:36-04:00,,,https://seekingalpha.com/news/3481668-suppliers-expecting-75m-iphones-in-h2-bloomberg
3480977,Evercore inches Apple higher before earnings,2019-07-24 13:49:22-04:00,,,https://seekingalpha.com/news/3480977-evercore-inches-apple-higher-before-earnings
3480408,App Store appears to favor Apple - WSJ,2019-07-23 15:39:48-04:00,,,https://seekingalpha.com/news/3480408-app-store-appears-to-favor-apple-wsj
3480402,Apple wants Mac Pro tariff exclusion,2019-07-23 15:11:13-04:00,,,https://seekingalpha.com/news/3480402-apple-wants-mac-pro-tariff-exclusion
