Unnamed: 0,Open,High,Low,Close,Volume,EMA_8,SMA_200
2000-01-26,110.0,114.19,109.75,110.19,3278200,107.62340748975693,
2000-01-27,108.81,113.0,107.0,110.0,3037000,108.15153915869983,
2000-01-28,108.19,110.87,100.62,101.62,3779900,106.70008601232209,
2000-01-31,101.0,103.87,94.5,103.75,6265000,106.04451134291718,
2000-02-01,104.0,105.0,100.0,100.25,2839600,104.75684215560224,
2000-02-02,100.75,102.12,97.0,98.81,4144600,103.43532167657952,
2000-02-03,100.31,104.25,100.25,103.31,4242800,103.40747241511741,
2000-02-04,103.94,110.0,103.62,108.0,3797500,104.42803410064688,
2000-02-07,108.0,114.25,105.94,114.06,3938100,106.5684709671698,
2000-02-08,114.0,116.12,111.25,114.87,3648600,108.41325519668763,
2000-02-09,114.12,117.12,112.44,112.62,2672900,109.34808737520149,
2000-02-10,112.87,113.87,110.0,113.5,2705200,110.2707346251567,
2000-02-11,113.62,114.12,108.25,108.75,1895100,109.9327935973441,
2000-02-14,109.31,115.87,108.62,115.81,3281600,111.23883946460097,
2000-02-15,115.25,119.94,115.19,119.0,4337000,112.96354180580076,
2000-02-16,117.75,118.12,112.12,114.12,3377200,113.2205325156228,
2000-02-17,115.19,115.5,113.12,114.87,2584800,113.58708084548441,
2000-02-18,114.62,115.37,110.87,111.25,2084300,113.06772954648787,
2000-02-22,110.12,116.94,106.69,113.81,3770500,113.23267853615724,
2000-02-23,113.23,119.0,111.0,116.25,4224100,113.90319441701118,
2000-02-24,117.31,119.12,111.75,115.2,3361000,114.19137343545314,
2000-02-25,114.81,117.0,110.12,110.37,2224500,113.34217933868578,
2000-02-28,110.12,115.0,108.37,113.25,2931500,113.32169504120004,
2000-02-29,113.56,117.25,112.56,114.62,3294300,113.6102072542667,
2000-03-01,118.56,132.06,118.5,130.31,9616100,117.3212723088741,
2000-03-02,127.0,127.94,120.69,122.0,2779100,118.36098957356874,
2000-03-03,124.87,128.23,120.0,128.0,2887200,120.50299189055347,
2000-03-06,126.0,129.13,125.0,125.69,1880000,121.65566035931937,
2000-03-07,126.44,127.44,121.12,122.87,2437600,121.92551361280395,
2000-03-08,122.87,123.94,118.56,122.0,2421700,121.94206614329197,
2000-03-09,120.87,125.0,118.25,122.25,2470700,122.01049588922709,
2000-03-10,121.69,127.94,121.0,125.75,2219700,122.84149680273218,
2000-03-13,122.12,126.5,119.5,121.31,2713900,122.50116417990282,
2000-03-14,121.22,124.25,114.0,114.25,3826600,120.66757213992442,
2000-03-15,115.62,120.25,114.12,116.25,3960800,119.68588944216343,
2000-03-16,117.31,122.0,114.5,121.56,3375900,120.102358455016,
2000-03-17,120.12,125.0,119.62,125.0,2723600,121.19072324279023,
2000-03-20,123.5,126.25,122.37,123.0,1825800,121.5927847443924,
2000-03-21,122.56,136.75,121.62,134.94,4681500,124.55883257897187,
2000-03-22,132.78,144.38,131.56,144.19,5071400,128.92131422808924,
2000-03-23,142.0,150.38,140.0,141.31,5022900,131.6743555107361,
2000-03-24,142.44,143.94,135.5,138.69,3990300,133.2333876194614,
2000-03-27,137.63,144.75,136.88,139.56,2492700,134.63930148180333,
2000-03-28,137.25,142.0,137.13,139.13,1812200,135.63723448584705,
2000-03-29,139.38,139.44,133.83,135.94,2141400,135.70451571121436,
2000-03-30,133.56,137.69,125.44,125.75,3700000,133.49240110872228,
2000-03-31,127.44,137.25,126.0,135.81,3612800,134.00742308456176,
2000-04-03,135.5,139.5,129.44,133.31,2933600,133.85244017688137,
2000-04-04,132.63,133.0,116.75,127.31,5895800,132.39856458201885,
2000-04-05,126.47,132.88,124.0,130.38,4086300,131.94999467490354,
2000-04-06,130.63,134.5,123.25,125.19,2318100,130.4477736360361,
2000-04-07,127.25,131.88,125.5,131.75,2164600,130.7371572724725,
2000-04-10,131.69,132.75,124.75,125.0,1895200,129.46223343414528,
2000-04-11,123.5,124.87,118.06,119.44,4837700,127.23507044877967,
2000-04-12,119.0,119.0,104.87,109.25,8403000,123.23838812682862,
2000-04-13,111.5,120.0,108.5,113.81,4730600,121.14319076531115,
2000-04-14,109.31,118.0,109.0,111.87,5960900,119.08248170635312,
2000-04-17,109.5,123.94,109.06,123.87,3656800,120.14637466049687,
2000-04-18,123.5,126.87,119.37,126.87,3490400,121.6405136248309,
2000-04-19,126.19,130.25,119.75,121.12,4644200,121.52484393042404,
2000-04-20,123.69,124.75,117.06,118.87,6447500,120.93487861255204,
2000-04-24,115.0,120.5,114.75,120.5,3960900,120.8382389208738,
2000-04-25,122.12,128.75,122.06,128.31,3496800,122.49863027179074,
2000-04-26,126.62,128.0,120.0,121.31,3276000,122.23449021139281,
2000-04-27,117.19,127.0,116.58,126.75,2916100,123.23793683108329,
2000-04-28,127.12,127.5,121.31,124.06,2228400,123.42061753528701,
2000-05-01,124.87,125.12,121.87,124.31,2019600,123.61825808300101,
2000-05-02,123.25,126.25,117.5,117.87,2111000,122.34086739788967,
2000-05-03,118.94,121.25,111.62,115.06,4373200,120.7228968650253,
2000-05-04,115.12,115.25,110.56,110.69,3567100,118.49336422835302,
2000-05-05,110.81,114.75,110.72,113.12,2536400,117.29928328871901,
2000-05-08,112.09,113.69,110.0,110.12,1650900,115.70388700233701,
2000-05-09,110.31,111.25,104.87,105.44,2920900,113.4230232240399,
2000-05-10,104.06,105.0,98.75,99.31,4777600,110.28679584091992,
2000-05-11,101.37,104.25,99.0,102.81,4462000,108.62528565404882,
2000-05-12,106.0,110.5,104.77,107.62,2740300,108.40188884203798,
2000-05-15,108.06,108.06,100.12,101.0,6061900,106.75702465491842,
2000-05-16,104.52,109.06,102.75,105.69,3932600,106.51990806493656,
2000-05-17,103.62,103.69,100.37,101.37,3554400,105.37548405050622,
2000-05-18,103.0,104.94,100.62,100.75,3337300,104.34759870594928,
2000-05-19,99.25,99.25,93.37,94.0,6613100,102.04813232684944,
2000-05-22,93.75,93.75,86.0,89.94,6745600,99.35743625421622,
2000-05-23,90.5,93.37,85.62,85.81,4621300,96.34689486439039,
2000-05-24,86.19,89.75,83.0,87.69,6057700,94.42314045008142,
2000-05-25,88.5,92.66,86.0,87.27,3631700,92.83355368339666,
2000-05-26,88.0,89.87,85.25,86.37,1617400,91.39720842041962,
2000-05-30,87.62,88.12,81.75,87.56,6366600,90.54449543810415,
2000-05-31,86.87,91.25,83.81,84.0,3870600,89.09016311852545,
2000-06-01,81.75,89.56,80.37,89.12,8070000,89.09679353663091,
2000-06-02,93.75,99.75,89.0,92.56,7079000,89.86639497293515,
2000-06-05,93.31,95.25,89.69,91.31,2889900,90.18719609006068,
2000-06-06,91.97,96.75,90.31,92.87,4691800,90.78337473671387,
2000-06-07,93.62,97.0,91.62,96.56,3009100,92.06706923966634,
2000-06-08,97.62,98.5,93.12,94.81,2129700,92.67660940862937,
2000-06-09,96.75,97.94,94.37,95.75,2253200,93.35958509560062,
2000-06-12,96.37,96.44,90.87,91.19,2592300,92.87745507435604,
2000-06-13,91.19,94.69,88.19,94.5,3138000,93.23802061338803,
2000-06-14,94.69,96.25,90.12,90.44,2477200,92.61623825485735,
2000-06-15,91.25,93.37,89.0,92.37,2219400,92.56151864266683,
2000-06-16,93.5,93.75,89.06,91.19,2710400,92.2567367220742,
2000-06-19,90.56,97.87,89.81,96.62,3517900,93.22635078383549,
2000-06-20,98.5,103.94,98.37,101.25,4476700,95.00938394298316,
2000-06-21,50.5,56.94,50.31,55.63,4375000,86.25840973343135,
2000-06-22,55.75,57.63,53.56,53.75,8352000,79.03431868155772,
2000-06-23,53.78,54.63,50.81,51.69,3660100,72.95780341898934,
2000-06-26,52.5,54.75,52.13,54.13,3309900,68.77384710365838,
2000-06-27,53.78,55.5,51.63,51.75,3633400,64.99076996951207,
2000-06-28,53.31,55.38,51.5,54.44,5114800,62.64615442073161,
2000-06-29,53.06,53.94,51.06,51.25,3636800,60.11367566056903,
2000-06-30,52.81,54.94,51.69,52.38,5769600,58.39508106933147,
2000-07-03,52.13,54.31,52.13,53.31,1264800,57.26506305392447,
2000-07-05,53.25,55.19,50.75,51.63,4736000,56.01282681971903,
2000-07-06,52.5,52.94,49.63,51.81,5527600,55.078865304225914,
2000-07-07,52.59,54.81,52.13,54.44,4707200,54.93689523662015,
2000-07-10,54.09,58.25,53.75,57.13,7103500,55.424251850704565,
2000-07-11,57.0,59.25,55.44,56.94,6391000,55.76108477277022,
2000-07-12,58.13,58.94,56.38,58.88,4025600,56.454177045487945,
2000-07-13,58.5,60.63,54.75,56.5,7958200,56.4643599242684,
2000-07-14,57.13,59.0,56.88,57.69,3397800,56.73672438554209,
2000-07-17,58.25,58.81,57.13,58.31,4642900,57.08634118875496,
2000-07-18,58.5,58.88,56.88,57.25,5685800,57.12270981347608,
2000-07-19,55.19,56.81,51.75,52.69,8176300,56.13766318825917,
2000-07-20,55.0,57.06,54.13,55.13,8313800,55.91373803531269,
2000-07-21,54.36,55.63,52.94,53.56,3504200,55.390685138576536,
2000-07-24,52.56,52.88,47.5,48.69,7360200,53.901643996670636,
2000-07-25,50.31,50.63,49.06,50.06,3778700,53.04794533074383,
2000-07-26,49.84,51.25,49.25,50.06,3758400,52.383957479467426,
2000-07-27,50.0,53.25,49.88,52.0,5267600,52.29863359514133,
2000-07-28,52.28,52.5,46.88,48.31,4248100,51.41227057399882,
2000-07-31,49.16,51.63,48.75,50.81,2773200,51.278432668665744,
2000-08-01,50.31,51.16,49.25,49.31,2451500,50.841003186740025,
2000-08-02,49.0,49.94,47.19,47.25,2899200,50.04300247857557,
2000-08-03,45.56,48.06,44.25,48.0,6069600,49.589001927781,
2000-08-04,49.47,51.25,46.31,47.38,4698600,49.09811261049633,
2000-08-07,47.88,49.06,47.19,47.94,3345500,48.84075425260826,
2000-08-08,47.94,48.0,46.31,46.75,3154900,48.37614219647309,
2000-08-09,48.13,48.44,47.25,47.5,6779300,48.181443930590184,
2000-08-10,48.0,48.44,47.38,47.56,4494900,48.043345279347925,
2000-08-11,46.84,48.0,45.56,47.69,4251000,47.9648241061595,
2000-08-14,47.59,47.69,46.31,47.06,2797500,47.7637520825685,
2000-08-15,47.25,47.94,46.5,46.69,2039300,47.525140508664386,96.5554
2000-08-16,46.88,49.0,46.81,48.5,2565600,47.74177595118341,96.40980000000002
2000-08-17,48.38,52.44,48.31,51.44,4837500,48.5636035175871,96.26575000000001
2000-08-18,51.38,51.81,49.88,50.0,3396000,48.88280273590107,96.10825000000001
2000-08-21,50.25,51.56,49.63,50.5,2401200,49.24217990570084,95.94265
2000-08-22,50.63,52.81,50.38,51.69,4942900,49.786139926656205,95.75955
2000-08-23,51.47,54.75,51.06,54.31,4229700,50.791442165177045,95.54925000000001
2000-08-24,54.67,56.63,53.38,56.11,5549400,51.973343906248815,95.3817
2000-08-25,56.5,57.5,56.38,56.81,5972500,53.04815637152686,95.20855
2000-08-28,57.25,59.0,57.06,58.06,6410800,54.16189940007644,95.0376
2000-08-29,57.88,59.44,57.69,59.19,4768400,55.27925508894835,94.88045
2000-08-30,59.0,60.0,58.7,59.5,5096300,56.21719840251538,94.73074999999999
2000-08-31,58.97,61.5,58.94,60.94,7492800,57.266709868623074,94.57950000000001
2000-09-01,61.31,63.63,61.13,63.44,4587000,58.63855212004017,94.44545
2000-09-05,62.66,64.12,62.25,62.44,5332900,59.48331831558679,94.30955
2000-09-06,61.38,62.38,57.75,58.44,6346500,59.25146980101195,94.13955
2000-09-07,59.13,62.56,58.25,62.0,3883300,59.86225428967596,93.99645000000001
2000-09-08,61.63,61.63,58.5,58.88,3491400,59.64397555863686,93.8268
2000-09-11,58.69,60.38,58.13,58.44,3346100,59.37642543449533,93.64555
2000-09-12,57.34,60.06,57.0,57.75,3357100,59.01499756016303,93.459
2000-09-13,56.75,59.5,56.75,58.0,5464000,58.78944254679347,93.2762
2000-09-14,58.56,59.63,56.81,56.86,7617000,58.36067753639492,93.07115
2000-09-15,57.75,58.19,54.25,55.23,7044900,57.66497141719604,92.83200000000001
2000-09-18,55.25,60.75,55.06,60.66,7581000,58.33053332448581,92.58435
2000-09-19,59.75,60.5,58.56,59.94,4848400,58.688192585711185,92.30904999999998
2000-09-20,59.41,61.44,58.56,61.05,4060500,59.213038677775366,92.03429999999999
2000-09-21,58.5,59.63,55.25,56.69,9115900,58.65236341604751,91.7287
2000-09-22,50.31,52.44,50.0,52.19,12976800,57.21628265692584,91.43934999999999
2000-09-25,52.75,55.5,52.06,53.5,7777700,56.390442066497876,91.1806
2000-09-26,53.31,54.75,51.38,51.44,5195300,55.29034382949835,90.92280000000001
2000-09-27,51.75,52.75,48.25,48.94,7183200,53.87915631183205,90.6725
2000-09-28,49.31,53.81,48.13,53.5,17492600,53.794899353647146,90.46565000000001
2000-09-29,28.19,29.0,25.37,25.75,132529300,47.562699497281116,90.10940000000001
2000-10-02,26.69,26.75,23.5,24.25,43299800,42.38209960899643,89.7391
2000-10-03,24.94,25.0,22.19,22.31,36395000,37.92163302921944,89.35065
2000-10-04,22.37,23.75,21.87,23.62,26179000,34.74349235605957,88.97875
2000-10-05,23.5,24.5,22.0,22.06,15589400,31.92493849915744,88.57654999999998
2000-10-06,22.69,22.94,21.0,22.19,10940300,29.76161883267801,88.18780000000001
2000-10-09,22.62,22.87,21.12,21.75,10670800,27.981259092082897,87.77905000000001
2000-10-10,21.62,22.44,20.5,20.87,12341100,26.400979293842255,87.38685
2000-10-11,20.12,21.0,19.12,19.62,21400400,24.894095006321756,86.994
2000-10-12,20.31,20.81,19.5,20.0,21269000,23.806518338250253,86.59054999999998
2000-10-13,20.25,22.12,20.0,22.06,22281300,23.41840315197242,86.19930000000001
2000-10-16,22.31,23.25,21.37,21.5,14646000,22.992091340422995,85.79275
2000-10-17,21.69,21.94,19.69,20.12,10745000,22.353848820328995,85.33364999999999
2000-10-18,19.44,21.06,18.75,20.12,14897600,21.857437971366995,84.92175000000002
2000-10-19,19.16,19.81,18.31,18.94,26905800,21.209118422174328,84.49645000000001
2000-10-20,19.06,20.37,18.94,19.5,14129700,20.82931432835781,84.11895
2000-10-23,20.27,20.56,19.44,20.37,9844500,20.72724447761163,83.7233
2000-10-24,20.69,20.87,18.81,18.87,14365200,20.314523482586825,83.32890000000002
2000-10-25,19.06,19.19,18.44,18.5,11856600,19.911296042011976,82.95765000000002
2000-10-26,18.81,18.87,17.5,18.5,12890200,19.597674699342647,82.6142
2000-10-27,18.87,19.19,17.87,18.56,13294700,19.367080321710947,82.22325
2000-10-30,19.12,19.94,18.75,19.31,11414100,19.35439580577518,81.8176
2000-10-31,19.75,20.25,19.25,19.56,15819300,19.400085626714027,81.3957
2000-11-01,19.44,20.87,19.44,20.5,10274400,19.6445110429998,80.9654
2000-11-02,21.12,22.44,21.06,22.31,10548100,20.236841922333177,80.50945
2000-11-03,23.0,23.0,21.94,22.25,9211100,20.684210384036916,80.06415
2000-11-06,22.44,22.62,20.87,21.44,7026400,20.852163632028713,79.6401
2000-11-07,21.5,21.81,20.81,21.31,5392200,20.953905047133443,79.1854
2000-11-08,21.37,21.44,19.81,20.06,7537300,20.75525948110379,78.73474999999999
2000-11-09,19.87,20.5,19.06,20.19,8514900,20.629646263080723,78.28569999999999
2000-11-10,19.36,19.87,19.06,19.06,7540200,20.280835982396116,77.8729
2000-11-13,18.75,20.0,18.25,19.37,7711000,20.07842798630809,77.45100000000001
2000-11-14,19.94,20.5,19.56,20.25,7303600,20.11655510046185,77.051
2000-11-15,20.03,20.19,19.25,19.87,5042100,20.061765078136993,76.6563
2000-11-16,19.5,19.81,18.87,19.0,4274500,19.82581728299544,76.23475
2000-11-17,19.19,19.25,18.25,18.5,7967500,19.531191220107566,75.78725
2000-11-20,18.59,19.5,18.25,18.94,7286900,19.399815393416997,75.31165
2000-11-21,19.19,19.5,18.75,18.81,5392000,19.268745305990997,74.83135
2000-11-22,18.81,19.12,18.37,18.5,5009500,19.097913015770775,74.36075000000001
2000-11-24,18.86,19.5,18.81,19.31,2873800,19.145043456710603,73.88980000000001
2000-11-27,19.87,19.94,18.5,18.69,4621300,19.04392268855269,73.43950000000001
2000-11-28,18.69,19.0,17.94,18.03,4805800,18.818606535540983,72.9506
2000-11-29,18.09,18.31,17.25,17.56,8788400,18.538916194309653,72.4434
2000-11-30,16.69,17.0,16.12,16.5,14457100,18.085823706685286,71.9553
2000-12-01,17.0,17.5,16.81,17.06,6887600,17.857862882977443,71.46625
2000-12-04,17.19,17.19,16.44,16.69,6634300,17.598337797871345,70.99345
2000-12-05,16.94,17.44,16.37,17.0,10963900,17.465373842788825,70.5094
2000-12-06,14.63,15.0,14.0,14.31,24544000,16.76417965550242,69.9997
2000-12-07,14.44,14.88,14.0,14.31,7302100,16.218806398724105,69.49525
2000-12-08,14.81,15.31,14.44,15.06,7779000,15.961293865674305,69.0187
2000-12-11,15.19,15.38,14.88,15.19,5937700,15.789895228857793,68.5284
2000-12-12,15.25,16.0,15.0,15.38,6897500,15.698807400222728,68.03219999999999
2000-12-13,15.56,15.56,14.88,15.0,6158700,15.5435168668399,67.45564999999999
2000-12-14,15.03,15.25,14.44,14.44,4702100,15.298290896431032,66.91785
2000-12-15,14.56,14.69,14.0,14.06,9177600,15.023115141668582,66.34814999999999
2000-12-18,14.56,14.63,13.94,14.25,5818000,14.851311776853342,65.79095
2000-12-19,14.38,15.25,14.0,14.0,6678700,14.662131381997042,65.2466
2000-12-20,13.78,14.63,13.63,14.38,10095200,14.599435519331033,64.7085
2000-12-21,14.25,15.0,13.88,14.06,6550800,14.479560959479693,64.16755
2000-12-22,14.13,15.0,14.13,15.0,5679500,14.595214079595317,63.6138
2000-12-26,14.88,15.0,14.25,14.69,3871700,14.616277617463025,63.0807
2000-12-27,14.34,14.81,14.19,14.81,5811900,14.659327035804575,62.583499999999994
2000-12-28,14.38,14.94,14.31,14.81,5449600,14.692809916736891,62.07629999999999
2000-12-29,14.69,15.0,14.5,14.88,11256000,14.734407713017582,61.5429
2001-01-02,14.88,15.25,14.56,14.88,8077000,14.76676155456923,60.99229999999999
2001-01-03,14.5,16.69,14.44,16.37,14590600,15.123036764664958,60.45915
2001-01-04,18.14,18.5,16.81,17.06,13203500,15.553473039183856,59.869749999999996
2001-01-05,16.94,17.37,16.06,16.37,7363500,15.734923474920778,59.230650000000004
2001-01-08,16.94,16.98,15.94,16.56,6673200,15.918273813827271,58.606899999999996
2001-01-09,16.81,17.64,16.56,17.19,10516600,16.20087963297677,57.99940000000001
2001-01-10,16.69,17.0,16.06,16.56,10371100,16.28068415898193,57.3844
2001-01-11,16.25,18.5,16.25,18.0,14352400,16.662754345874834,56.77875
2001-01-12,17.87,18.0,17.06,17.19,7560300,16.77992004679154,56.185
2001-01-16,17.44,18.25,17.0,17.12,5466400,16.85549336972675,55.64185
2001-01-17,17.56,17.56,16.5,16.81,15015600,16.845383732009694,55.046850000000006
2001-01-18,17.81,18.75,17.62,18.69,21910900,17.255298458229763,54.47375
2001-01-19,19.44,19.56,18.69,19.5,13869000,17.754121023067594,53.93469999999999
2001-01-22,19.06,19.62,18.44,19.25,9273700,18.086538573497016,53.37905
2001-01-23,19.31,20.94,19.06,20.5,15705900,18.622863334942124,52.855599999999995
2001-01-24,20.62,20.69,19.56,20.5,12805200,19.040004816066098,52.29935
2001-01-25,20.56,20.56,19.75,19.94,8744800,19.24000374582919,51.774049999999995
2001-01-26,19.5,19.81,19.06,19.56,8621800,19.31111402453381,51.27465
2001-01-29,19.56,21.75,19.56,21.69,15277300,19.83975535241519,50.836850000000005
2001-01-30,21.56,22.0,20.87,21.75,12364700,20.26425416298959,50.376549999999995
2001-01-31,21.5,22.5,21.44,21.62,13048300,20.56553101565857,49.92530000000001
2001-02-01,20.69,21.5,20.5,21.12,6601700,20.68874634551222,49.41155
2001-02-02,21.12,21.94,20.5,20.62,7631100,20.67346937984284,48.880300000000005
2001-02-05,20.5,20.56,19.75,20.19,5109200,20.566031739877765,48.37564999999999
2001-02-06,20.16,21.39,20.0,21.12,8262700,20.689135797682706,47.8869
2001-02-07,20.66,20.87,19.81,20.75,7033700,20.70266117597544,47.388149999999996
2001-02-08,20.56,21.06,20.19,20.75,10788000,20.713180914647563,46.85035
2001-02-09,20.5,20.81,18.69,19.12,10537200,20.35914071139255,46.339400000000005
2001-02-12,19.06,20.0,18.81,19.69,4895000,20.21044277552754,45.8041
2001-02-13,19.94,20.44,19.0,19.12,4233400,19.968122158743643,45.2794
2001-02-14,19.19,19.62,18.5,19.5,5520000,19.864095012356167,44.75535
2001-02-15,19.69,20.56,19.69,20.06,5561000,19.907629454054796,44.2663
2001-02-16,19.0,19.5,18.75,19.0,4712700,19.705934019820397,43.786
2001-02-20,19.19,19.44,18.19,18.31,5623100,19.39572645986031,43.3241
2001-02-21,18.25,19.94,18.25,18.87,6968900,19.27889835766913,42.85285
2001-02-22,19.06,19.37,18.0,18.81,7713600,19.174698722631547,42.396300000000004
2001-02-23,18.62,18.87,18.25,18.81,5247600,19.09365456204676,41.963150000000006
2001-02-26,19.06,19.69,18.56,19.5,3686400,19.18395354825859,41.56410000000001
2001-02-27,19.28,19.44,18.69,19.37,6223500,19.225297204201127,41.146899999999995
2001-02-28,19.37,19.44,18.12,18.25,9075600,19.00856449215643,40.700050000000005
2001-03-01,17.81,18.75,17.19,18.75,5901100,18.951105716121667,40.2888
2001-03-02,18.31,20.44,18.25,19.25,7253600,19.01752666809463,39.8566
2001-03-05,19.37,20.5,19.25,20.37,5788800,19.318076297406932,39.4516
2001-03-06,20.72,22.06,20.69,21.5,13067900,19.802948231316503,39.05535
2001-03-07,21.31,21.62,20.75,21.25,7491800,20.124515291023947,38.6916
2001-03-08,20.69,21.12,20.44,20.81,3658200,20.27684522635196,38.34595
2001-03-09,20.62,20.69,20.0,20.25,5341700,20.27087962049597,38.01815
2001-03-12,19.69,19.87,18.12,18.62,6982500,19.904017482607976,37.6728
2001-03-13,18.87,19.56,18.19,19.56,7916600,19.827569153139535,37.334250000000004
2001-03-14,18.5,20.5,18.44,20.44,8531700,19.963664896886307,37.0046
2001-03-15,20.87,21.37,19.69,19.69,9452100,19.90285047535602,36.66524999999999
2001-03-16,19.0,20.31,18.87,19.62,8398500,19.83999481416579,36.34335
2001-03-19,19.75,20.62,19.5,20.56,6357300,19.999995966573394,36.00055
2001-03-20,20.72,20.94,19.69,19.69,8914400,19.931107974001527,35.6362
2001-03-21,19.78,20.87,19.37,20.12,6631700,19.973083979778966,35.28025
2001-03-22,20.37,21.75,20.19,21.62,12916100,20.33906531760586,34.924
2001-03-23,22.06,23.56,22.0,23.0,16873000,20.93038413591567,34.5562
2001-03-26,23.13,23.75,21.13,21.78,13115200,21.119187661267745,34.19105
2001-03-27,21.94,23.05,21.9,22.87,9711100,21.50825706987491,33.82665
2001-03-28,22.08,22.5,21.5,22.17,10440400,21.655311054347155,33.48155
2001-03-29,21.77,23.45,21.5,22.53,10947600,21.849686375603344,33.1217
2001-03-30,22.55,22.72,21.34,22.07,7149100,21.898644958802603,32.77985
2001-04-02,22.09,22.66,21.4,21.59,6087700,21.8300571901798,32.42595
2001-04-03,21.36,21.4,20.13,20.24,6583700,21.476711147917623,32.0712
2001-04-04,19.76,20.25,18.75,19.5,12240800,21.03744200393593,31.6856
2001-04-05,20.6,22.5,20.0,20.87,7977900,21.000232669727946,31.2837
2001-04-06,20.8,21.04,19.9,20.59,5801600,20.909069854232847,31.1085
2001-04-09,20.69,21.34,20.06,20.54,4760400,20.82705433106999,30.942449999999997
2001-04-10,20.9,22.7,20.78,22.04,8167400,21.096597813054437,30.7942
